country,military_expenditure_dollars
Αλβανία,535472559.206879
Αυστρία,5258693991.82582
Βέλγιο,8561520105.74799
Βουλγαρία,2329834254.14365
Βόρεια Μακεδονία,353684979.985732
Γαλλία,64675015306.1997
Γερμανία,88458476389.5109
Δανία,9958899778.69112
Ελλάδα,8021963044.4518
Εσθονία,1441919732.77431
Ιρλανδία,1330503579.37914
Ισπανία,24615397928.7413
Ιταλια,37964578316.9022
Κροατία,1629055602.0691
Κύπρος,598185755.607045
Λετονία,1425694079.36724
Λιθουανία,2627474141.71702
Λουξεμβούργο,871643141.196422
Μάλτα,109254896.361343
Ολλανδία,23179211260.1708
Ουγγαρία,4734698455.68824
Πολωνία,38000728652.37
Πορτογαλία,4641618584.64707
Σλοβακία,2849224738.28021
Σλοβενία,951904999.881012
Σουηδία,12040289402.7522
Τουρκία,24978735534.6038
Τσεχία,6524946704.27873
Φινλανδία,6987848067.30834
