date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2007-S1,,,,,,,,,0.1321,0.2165,0.1418,0.1385,,,,,,,,,0.1333,,,,,,0.1006,0.1564,,,,,,,,,0.2013,0.1767,,,,,0.1506,0.1425,,,,,,,0.0976,0.0822,,,,,0.14,0.15
2007-S2,0.1426,0.1334,0.1424,0.1303,0.0603,0.1504,0.1331,0.1525,0.1358,0.2165,0.1474,0.144,0.1247,0.0915,0.0665,0.0979,0.0851,0.0961,0.1332,0.1484,0.1246,,0.1073,0.0926,0.1098,0.0998,0.0875,0.1352,0.1129,0.176,0.1975,0.1672,,,0.0764,0.1329,0.1626,0.1427,0.0695,0.1042,0.0438,0.0626,0.1501,0.142,0.1088,0.1783,0.118,0.1451,0.0978,0.1753,0.1111,0.0942,0.0992,0.1279,0.1358,0.2005,0.11,0.14
2008-S1,0.141,0.1292,0.1663,0.1487,0.0608,0.1423,0.1509,0.1721,0.1576,0.2174,0.1497,0.1441,0.1352,0.0983,0.0652,0.0918,0.0828,0.0923,0.1299,0.1409,0.1261,,0.1118,0.0952,0.1078,0.0955,0.088,0.1305,0.1327,0.2032,0.1839,0.151,,,0.0757,0.1202,0.1626,0.1402,0.0809,0.1119,0.059,0.0823,0.1516,0.1406,0.1016,0.1493,0.1242,0.1495,0.0897,0.1611,0.1226,0.1023,0.1027,0.1265,0.1405,0.212,0.12,0.14
2008-S2,0.1432,0.1312,0.1879,0.168,0.0675,0.1579,0.1639,0.1869,0.1606,0.2174,0.1538,0.148,0.149,0.1083,0.0681,0.096,0.0855,0.0953,0.1475,0.16,0.1321,,0.1166,0.0993,0.1079,0.0955,0.1059,0.155,0.1307,0.1971,0.2087,0.1713,,,0.0757,0.1202,0.1634,0.1409,0.0956,0.1338,0.126,0.1757,0.1556,0.1443,0.1096,0.1631,0.1257,0.1513,0.0902,0.1631,0.1299,0.114,0.1041,0.1282,0.15,0.2129,0.13,0.15
2009-S1,0.1475,0.1314,0.1629,0.1428,0.069,0.1544,0.112,0.126,0.1614,0.237,0.1607,0.1494,0.1349,0.0965,0.0725,0.1036,0.0888,0.0958,0.1459,0.1547,0.1328,,0.1249,0.104,0.1065,0.0931,0.103,0.1484,0.1269,0.2204,0.2054,0.1732,,,0.0825,0.133,0.178,0.1476,0.0957,0.1405,0.1816,0.2497,0.1909,0.1706,0.095,0.1715,0.1451,0.1724,0.0817,0.1642,0.1188,0.1088,0.1212,0.1415,0.1465,0.2156,0.13,0.15
2009-S2,0.1486,0.1324,0.1576,0.1381,0.068,0.1521,0.1295,0.1457,0.17,0.237,0.1562,0.1452,0.1197,0.0855,0.0711,0.1015,0.0838,0.0904,0.1571,0.1666,0.1335,,0.1261,0.105,0.1081,0.0944,0.0918,0.1308,0.1382,0.2244,0.1894,0.1597,,,0.0792,0.1277,0.1814,0.1504,0.0959,0.1405,0.163,0.2241,0.1872,0.1673,0.102,0.1723,0.1575,0.1871,0.0814,0.1642,0.1194,0.1046,0.1216,0.1419,0.1431,0.2106,0.13,0.15
2010-S1,0.1543,0.14,0.1653,0.1491,0.068,0.1534,0.1589,0.1791,0.1652,0.2324,0.1584,0.1518,0.1283,0.094,0.0708,0.1044,0.0877,0.0954,0.1622,0.1726,0.1353,,0.129,0.1081,0.1095,0.0975,0.0919,0.1303,0.1403,0.2319,0.1856,0.168,,,0.0977,0.1652,0.1606,0.1329,0.0954,0.1459,0.1814,0.2484,0.1698,0.1525,0.1127,0.1892,0.1231,0.1487,0.086,0.1711,0.1318,0.1095,0.1212,0.1442,0.144,0.2154,0.13,0.15
2010-S2,0.1496,0.1357,0.1641,0.148,0.0692,0.1562,0.1679,0.1892,0.171,0.2324,0.1579,0.1513,0.1337,0.0981,0.0725,0.1069,0.086,0.0935,0.1681,0.1789,0.1371,,0.133,0.1114,0.1159,0.1032,0.0911,0.1299,0.1317,0.2236,0.1891,0.1712,0.1253,0.1226,0.1024,0.1731,0.1622,0.1342,0.0953,0.1459,0.1831,0.2507,0.1713,0.1539,0.1169,0.1955,0.1192,0.1439,0.0845,0.1731,0.1409,0.1112,0.1214,0.1445,0.1547,0.2314,0.13,0.15
2011-S1,0.1574,0.1422,0.1765,0.159,0.0691,0.146,0.1728,0.1878,0.1807,0.2477,0.1609,0.1548,0.1418,0.105,0.0723,0.1041,0.0905,0.0975,0.1768,0.1895,0.1411,,0.1398,0.1162,0.1158,0.1035,0.0902,0.1333,0.1373,0.2236,0.1892,0.1716,0.1251,0.1228,0.1034,0.1713,0.1625,0.1371,0.0956,0.1431,0.181,0.2394,0.1758,0.1597,0.124,0.2023,0.1139,0.1387,0.0862,0.1708,0.1521,0.1159,0.1211,0.145,0.1545,0.2248,0.14,0.15
2011-S2,0.1585,0.1432,0.1805,0.1626,0.0715,0.1511,0.2029,0.2205,0.1772,0.2477,0.1597,0.1537,0.1447,0.1069,0.0777,0.1119,0.093,0.1002,0.187,0.2004,0.143,,0.1435,0.1193,0.1194,0.1067,0.1001,0.1496,0.1278,0.2235,0.2041,0.1851,0.1286,0.1262,0.1054,0.1746,0.161,0.1358,0.0984,0.1469,0.1842,0.2436,0.1759,0.1598,0.1127,0.1995,0.1184,0.1442,0.0836,0.1704,0.1484,0.1153,0.1284,0.1537,0.1565,0.2278,0.14,0.15
