date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2007-S1,,,,,,,,,0.0678,0.1111,0.1112,0.1086,,,,,,,,,0.1033,,,,,,0.0734,0.1141,,,,,,,,,0.1384,0.1215,,,,,0.1195,0.1131,,,,,,,0.0833,0.0701,,,,,0.1,0.11
2007-S2,0.1175,0.1099,0.1129,0.1033,0.0593,0.1479,0.1352,0.1549,0.0698,0.1111,0.1187,0.116,0.087,0.0638,0.0626,0.0922,0.11,0.1242,0.1058,0.1178,0.0988,,0.0739,0.0637,0.0805,0.0731,0.0752,0.1162,0.0987,0.1539,0.1527,0.1293,,,0.0701,0.1219,0.1309,0.1149,0.0686,0.1029,0.1221,0.1746,0.1183,0.1119,0.0793,0.1301,0.1188,0.1461,0.0961,0.1722,0.0899,0.0762,0.0798,0.1029,0.0922,0.1361,0.09,0.12
2008-S1,0.118,0.1081,0.133,0.1189,0.0588,0.1375,0.1533,0.1748,0.0857,0.1183,0.1176,0.1132,0.0957,0.0696,0.0607,0.0855,0.1139,0.1269,0.1021,0.1108,0.0989,,0.0779,0.0663,0.0789,0.0699,0.0743,0.1101,0.1271,0.1945,0.1385,0.1137,,,0.0685,0.1088,0.1309,0.1128,0.0782,0.1081,0.1246,0.1737,0.1196,0.1109,0.0852,0.1251,0.0933,0.1123,0.087,0.1562,0.0913,0.0762,0.0849,0.1046,0.1002,0.1511,0.09,0.11
2008-S2,0.1196,0.1096,0.1448,0.1295,0.068,0.1591,0.1809,0.2063,0.0874,0.1183,0.1207,0.1162,0.1095,0.0796,0.0649,0.0915,0.1233,0.1374,0.1219,0.1322,0.1046,,0.0823,0.0701,0.0789,0.0699,0.0905,0.1325,0.1262,0.1902,0.1625,0.1334,,,0.0697,0.1106,0.1283,0.1106,0.0954,0.1334,0.1719,0.2397,0.1228,0.1139,0.0951,0.1415,0.0921,0.1108,0.0921,0.1665,0.0954,0.0837,0.087,0.1071,0.1095,0.1554,0.1,0.12
2009-S1,0.1263,0.1125,0.1255,0.11,0.068,0.1521,0.1379,0.1551,0.0899,0.132,0.1272,0.1182,0.0944,0.0676,0.0682,0.0974,0.1253,0.1351,0.1203,0.1276,0.1041,,0.0852,0.071,0.0787,0.0688,0.088,0.1269,0.1113,0.1933,0.1619,0.1365,,,0.0754,0.1216,0.1476,0.1224,0.0954,0.1401,0.1686,0.2318,0.1174,0.1049,0.0834,0.1506,0.1146,0.1361,0.0783,0.1573,0.0847,0.0776,0.1013,0.1182,0.1247,0.1835,0.11,0.13
2009-S2,0.1274,0.1135,0.121,0.106,0.0685,0.1532,0.142,0.1597,0.0947,0.132,0.1233,0.1146,0.0792,0.0566,0.0676,0.0965,0.1097,0.1183,0.1266,0.1342,0.1055,,0.0849,0.0707,0.085,0.0743,0.0904,0.1289,0.1239,0.2013,0.1487,0.1254,,,0.0733,0.1182,0.1481,0.1228,0.0959,0.1405,0.151,0.2076,0.1124,0.1005,0.0913,0.1542,0.1233,0.1465,0.0786,0.1584,0.0886,0.0776,0.0983,0.1147,0.1309,0.1926,0.1,0.12
2010-S1,0.1291,0.1171,0.1261,0.1137,0.0675,0.1522,0.155,0.1747,0.0906,0.1274,0.1272,0.1219,0.0864,0.0633,0.0661,0.0976,0.1105,0.1202,0.1271,0.1352,0.1059,,0.0869,0.0728,0.0834,0.0743,0.0895,0.1267,0.1264,0.2089,0.142,0.1286,,,0.0912,0.1542,0.1323,0.1095,0.0954,0.1459,0.1745,0.2389,0.0988,0.0888,0.0963,0.1615,0.0987,0.1192,0.084,0.1671,0.1001,0.0832,0.0994,0.1183,0.1142,0.1709,0.1,0.12
2010-S2,0.1275,0.1157,0.1287,0.1161,0.0694,0.1566,0.1677,0.189,0.0937,0.1274,0.1251,0.1199,0.0918,0.0674,0.069,0.1017,0.1088,0.1183,0.1363,0.145,0.115,,0.0886,0.0742,0.0884,0.0787,0.0897,0.1279,0.1187,0.2016,0.147,0.1331,0.1736,0.1698,0.0976,0.165,0.1338,0.1107,0.0953,0.1459,0.1738,0.2379,0.0984,0.0884,0.1044,0.1745,0.095,0.1147,0.0827,0.1695,0.1076,0.0849,0.0994,0.1183,0.1225,0.1833,0.1,0.13
2011-S1,0.1315,0.1188,0.1399,0.126,0.0686,0.1449,0.1679,0.1825,0.1019,0.1396,0.1299,0.125,0.0992,0.0735,0.0674,0.097,0.1082,0.1166,0.1426,0.1528,0.1184,,0.093,0.0773,0.0886,0.0792,0.088,0.1301,0.1264,0.2058,0.1346,0.1221,0.1723,0.1691,0.0974,0.1613,0.1342,0.1132,0.0967,0.1448,0.1747,0.231,0.098,0.089,0.1083,0.1767,0.0912,0.1111,0.0836,0.1658,0.1141,0.0869,0.1024,0.1226,0.1222,0.1778,0.11,0.13
2011-S2,0.1313,0.1186,0.1387,0.125,0.0722,0.1526,0.2013,0.2188,0.0999,0.1396,0.1321,0.1271,0.102,0.0754,0.0745,0.1072,0.1032,0.1112,0.1563,0.1675,0.1206,,0.0959,0.0797,0.0906,0.081,0.088,0.1315,0.1117,0.1954,0.159,0.1442,0.1735,0.1703,0.0976,0.1617,0.1322,0.1115,0.1181,0.1764,0.1747,0.231,0.0986,0.0896,0.0995,0.1762,0.0952,0.1159,0.082,0.1671,0.1115,0.0866,0.1064,0.1274,0.1254,0.1825,0.11,0.13
