date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2007-S1,,,,,,,,,0.06,0.0983,0.1063,0.1038,,,,,,,,,0.0956,,,,,,0.0544,0.0845,,,,,,,,,0.0918,0.0806,,,,,0.107,0.1013,,,,,,,0.0714,0.0602,,,,,0.08,0.09
2007-S2,0.1089,0.1019,0.0966,0.0884,0.0598,0.1492,0.1361,0.1559,0.0617,0.0983,0.1146,0.1119,0.087,0.0638,0.0543,0.08,0.1283,0.1449,0.0976,0.1087,0.0923,,0.0595,0.0513,0.0737,0.067,0.0711,0.1099,0.0766,0.1194,0.1294,0.1095,,,0.0665,0.1157,0.0909,0.0798,0.0663,0.0995,0.1335,0.1909,,,0.099,0.1623,0.1103,0.1356,0.0972,0.1742,0.0772,0.0654,0.0756,0.0975,0.071,0.1049,0.09,0.11
2008-S1,0.1095,0.1003,0.1181,0.1056,0.0588,0.1375,0.1539,0.1755,0.0778,0.1074,0.1131,0.1089,0.0957,0.0696,0.0515,0.0726,0.1245,0.1387,0.0981,0.1064,0.0929,,0.0641,0.0546,0.0734,0.065,0.0715,0.106,0.1311,0.2007,0.1209,0.0993,,,0.0638,0.1013,0.0909,0.0784,0.0753,0.1041,0.135,0.1882,,,0.0851,0.1251,0.0868,0.1044,0.0878,0.1577,0.0805,0.0672,0.0802,0.0988,0.0791,0.1193,0.09,0.11
2008-S2,0.1112,0.1019,0.1284,0.1148,0.0752,0.1758,0.1824,0.208,0.0793,0.1074,0.1181,0.1137,0.1095,0.0796,0.0578,0.0814,0.1561,0.174,0.1148,0.1245,0.1005,,0.0677,0.0576,0.0784,0.0694,0.0864,0.1264,0.1332,0.2008,0.1402,0.1151,,,0.0651,0.1034,0.099,0.0853,0.0952,0.1332,0.1878,0.2619,,,0.09,0.134,0.0825,0.0993,0.0943,0.1706,0.0842,0.0739,0.086,0.1059,0.088,0.1249,0.09,0.11
2009-S1,0.1143,0.1018,0.1055,0.0925,0.068,0.1521,0.1397,0.1572,0.0822,0.1207,0.1248,0.116,0.0944,0.0676,0.0592,0.0845,0.1524,0.1644,0.1163,0.1233,0.1011,,0.0699,0.0582,0.0745,0.0651,0.084,0.1211,0.1099,0.1909,0.142,0.1197,,,0.0679,0.1096,0.1192,0.0989,0.0953,0.1399,0.2027,0.2787,0.1466,0.131,0.0818,0.1477,0.1073,0.1275,0.0761,0.153,0.0783,0.0717,0.1015,0.1185,0.1022,0.1504,0.1,0.12
2009-S2,0.1164,0.1037,0.0982,0.0861,0.0675,0.1509,0.1444,0.1624,0.0866,0.1207,0.1199,0.1115,0.0792,0.0566,0.0604,0.0862,0.1315,0.1418,0.1153,0.1223,0.1014,,0.0692,0.0576,0.0822,0.0718,0.0863,0.123,0.1282,0.2082,0.1293,0.109,,,0.0681,0.11,0.1192,0.0989,0.0954,0.1399,0.2027,0.2787,0.142,0.1269,0.0912,0.1541,0.1141,0.1355,0.0763,0.1538,0.0789,0.0692,0.0955,0.1115,0.1106,0.1628,0.1,0.12
2010-S1,0.116,0.1052,0.1025,0.0924,0.067,0.1511,0.1364,0.1537,0.0812,0.1143,0.1246,0.1194,0.0864,0.0633,0.0585,0.0863,0.1337,0.1454,0.1174,0.1249,0.102,,0.0711,0.0596,0.0801,0.0714,0.086,0.1219,0.1279,0.2115,0.1233,0.1116,,,0.0855,0.1446,0.1168,0.0967,0.095,0.1453,0.3793,0.5193,0.1273,0.1144,0.0969,0.1625,0.092,0.1111,0.0811,0.1615,0.0899,0.0747,0.0967,0.1151,0.0968,0.1448,0.1,0.12
2010-S2,0.1075,0.0975,0.1075,0.0969,0.0696,0.1571,0.1698,0.1914,0.0841,0.1143,0.1214,0.1163,0.0918,0.0674,0.0629,0.0928,0.1351,0.1469,0.1244,0.1324,0.1141,,0.0726,0.0608,0.0853,0.076,0.0862,0.1228,0.1224,0.2079,0.1252,0.1134,0.2082,0.2037,0.0933,0.1577,0.1183,0.0979,0.0949,0.1453,0.3687,0.5048,0.1276,0.1146,0.1016,0.1699,0.0881,0.1064,0.0788,0.1614,0.0947,0.0747,0.0966,0.115,0.1041,0.1557,0.1,0.12
2011-S1,0.1191,0.1076,0.1181,0.1064,0.0691,0.1459,0.15,0.163,0.0916,0.1256,0.1267,0.1219,0.0992,0.0735,0.0603,0.0868,0.0969,0.1044,0.1251,0.1341,0.1155,,0.0767,0.0638,0.086,0.0769,0.0846,0.1251,0.1311,0.2136,0.1146,0.1039,0.194,0.1904,0.092,0.1523,0.1186,0.1,0.0991,0.1484,0.3648,0.4825,0.1307,0.1188,0.1079,0.1762,0.0897,0.1092,0.0792,0.157,0.1007,0.0767,0.099,0.1185,0.107,0.1557,0.1,0.12
2011-S2,0.1194,0.1078,0.1151,0.1037,0.0722,0.1526,0.2042,0.2219,0.0898,0.1256,0.1254,0.1207,0.102,0.0754,0.0689,0.0992,0.0969,0.1044,0.1444,0.1548,0.118,,0.079,0.0657,0.0872,0.0779,0.0845,0.1263,0.1147,0.2006,0.1355,0.1229,0.2003,0.1966,0.0914,0.1514,0.1166,0.0984,0.1186,0.1772,0.3501,0.463,0.1323,0.1202,0.1002,0.1774,0.0893,0.1088,0.0808,0.1647,0.0966,0.0751,0.0987,0.1181,0.108,0.1572,0.1,0.12
