date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2007-S1,,,,,,,,,0.0963,0.1577,0.1227,0.1199,,,,,,,,,0.1159,,,,,,0.0761,0.1183,,,,,,,,,0.1509,0.1324,,,,,0.1299,0.1229,,,,,,,0.0968,0.0816,,,,,0.11,0.12
2007-S2,0.1255,0.1174,0.1286,0.1177,0.0603,0.1504,0.1349,0.1545,0.099,0.1577,0.1279,0.1249,0.1027,0.0754,0.0652,0.096,0.09,0.1016,0.1152,0.1283,0.109,,0.0868,0.0749,0.0924,0.084,0.0793,0.1226,0.0957,0.1491,0.169,0.1431,,,0.0737,0.1282,0.1442,0.1266,0.0695,0.1042,0.0874,0.1249,0.1289,0.122,0.1069,0.1753,0.1206,0.1483,0.0954,0.171,0.1013,0.0858,0.0861,0.111,0.1152,0.1701,0.1,0.12
2008-S1,0.1271,0.1165,0.15,0.1342,0.0593,0.1387,0.1528,0.1742,0.1167,0.161,0.1299,0.125,0.1124,0.0817,0.0639,0.09,0.0957,0.1066,0.1124,0.1219,0.1103,,0.0915,0.0779,0.0914,0.0809,0.0798,0.1183,0.1277,0.1956,0.1559,0.128,,,0.0729,0.1157,0.1442,0.1243,0.0802,0.1109,0.0945,0.1318,0.1304,0.1209,0.0965,0.1418,0.1074,0.1292,0.0885,0.159,0.1085,0.0906,0.0911,0.1122,0.1194,0.1802,0.11,0.12
2008-S2,0.1268,0.1162,0.1619,0.1448,0.0685,0.1603,0.1754,0.2,0.1189,0.161,0.1341,0.1291,0.1262,0.0918,0.067,0.0944,0.1005,0.112,0.1277,0.1385,0.1152,,0.0955,0.0813,0.091,0.0806,0.0961,0.1407,0.1281,0.193,0.1791,0.147,,,0.0732,0.1163,0.1391,0.1199,0.0955,0.1336,0.1463,0.204,0.1339,0.1242,0.1005,0.1496,0.1066,0.1283,0.092,0.1664,0.1137,0.0997,0.0919,0.1132,0.1283,0.182,0.12,0.13
2009-S1,0.138,0.123,0.1431,0.1254,0.0685,0.1532,0.1336,0.1503,0.1212,0.178,0.1401,0.1302,0.1115,0.0798,0.0712,0.1016,0.1055,0.1138,0.1294,0.1372,0.116,,0.0974,0.0811,0.0908,0.0793,0.0935,0.1347,0.1227,0.2131,0.1789,0.1509,,,0.0799,0.129,0.1619,0.1343,0.0957,0.1405,0.1627,0.2237,0.1473,0.1317,0.0883,0.1594,0.1264,0.1501,0.0814,0.1635,0.104,0.0953,0.1056,0.1233,0.1294,0.1904,0.12,0.13
2009-S2,0.138,0.123,0.139,0.1218,0.0685,0.1532,0.1409,0.1585,0.1277,0.178,0.1359,0.1263,0.0963,0.0688,0.0696,0.0994,0.0942,0.1016,0.1381,0.1464,0.1163,,0.0968,0.0806,0.0908,0.0793,0.0932,0.1328,0.132,0.2144,0.1635,0.1379,,,0.0768,0.1239,0.1653,0.1371,0.0959,0.1405,0.1441,0.1981,0.1428,0.1276,0.101,0.1706,0.1383,0.1643,0.0815,0.1644,0.1059,0.0928,0.105,0.1226,0.1311,0.1929,0.12,0.13
2010-S1,0.1427,0.1294,0.1449,0.1307,0.0675,0.1522,0.1597,0.18,0.1236,0.1739,0.1381,0.1323,0.1041,0.0762,0.0695,0.1025,0.0975,0.106,0.1417,0.1508,0.1181,,0.0998,0.0836,0.094,0.0837,0.0934,0.1324,0.1349,0.223,0.1589,0.1439,,,0.0955,0.1615,0.1433,0.1186,0.0954,0.1459,0.1569,0.2148,0.128,0.115,0.1049,0.176,0.1093,0.132,0.0856,0.1704,0.1195,0.0993,0.1057,0.1258,0.1277,0.1911,0.11,0.13
2010-S2,0.1396,0.1266,0.146,0.1317,0.0692,0.1562,0.169,0.1905,0.1279,0.1739,0.137,0.1313,0.1096,0.0804,0.0711,0.1049,0.0959,0.1043,0.1492,0.1588,0.1226,,0.1026,0.086,0.0995,0.0886,0.093,0.1326,0.1247,0.2118,0.1629,0.1475,0.1387,0.1357,0.1005,0.17,0.1449,0.1199,0.0953,0.1459,0.1571,0.2151,0.1284,0.1154,0.1082,0.181,0.1061,0.1281,0.0839,0.1718,0.128,0.101,0.1058,0.1259,0.1376,0.2059,0.12,0.13
2011-S1,0.1442,0.1302,0.1572,0.1416,0.0688,0.1454,0.1731,0.1881,0.1372,0.1881,0.1406,0.1353,0.1173,0.0868,0.0704,0.1013,0.1025,0.1105,0.1597,0.1712,0.1269,,0.1081,0.0899,0.0994,0.0888,0.0918,0.1356,0.1336,0.2175,0.1584,0.1436,0.1397,0.1371,0.1004,0.1662,0.1451,0.1224,0.0957,0.1433,0.1572,0.2079,0.1303,0.1184,0.1145,0.1869,0.1015,0.1236,0.0848,0.168,0.1376,0.1048,0.1079,0.1292,0.1372,0.1997,0.13,0.14
2011-S2,0.1444,0.1304,0.1595,0.1437,0.0727,0.1536,0.2035,0.2211,0.1345,0.1881,0.1395,0.1342,0.1201,0.0888,0.0763,0.1098,0.1003,0.1081,0.1684,0.1805,0.1281,,0.1108,0.0921,0.1017,0.0909,0.0925,0.1382,0.1192,0.2085,0.1755,0.1591,0.1412,0.1386,0.1009,0.1672,0.1436,0.1211,0.11,0.1643,0.1586,0.2098,0.1305,0.1186,0.1052,0.1862,0.1068,0.1301,0.0823,0.1677,0.134,0.1041,0.1149,0.1375,0.1395,0.203,0.12,0.14
