date,AT_EUR,AT_PPS,BE_EUR,BE_PPS,BG_EUR,BG_PPS,CY_EUR,CY_PPS,CZ_EUR,CZ_PPS,DE_EUR,DE_PPS,DK_EUR,DK_PPS,EE_EUR,EE_PPS,EL_EUR,EL_PPS,ES_EUR,ES_PPS,EU27_2020_EUR,EU27_2020_PPS,FI_EUR,FI_PPS,FR_EUR,FR_PPS,HR_EUR,HR_PPS,HU_EUR,HU_PPS,IE_EUR,IE_PPS,IT_EUR,IT_PPS,LT_EUR,LT_PPS,LU_EUR,LU_PPS,LV_EUR,LV_PPS,MT_EUR,MT_PPS,NL_EUR,NL_PPS,PL_EUR,PL_PPS,PT_EUR,PT_PPS,RO_EUR,RO_PPS,SE_EUR,SE_PPS,SI_EUR,SI_PPS,SK_EUR,SK_PPS,EU_Median_EUR,EU_Median_PPS
2007-S1,,,,,,,,,0.0806,0.1321,0.1888,0.1844,,,,,,,,,0.1704,,,,,,0.0897,0.1395,,,,,,,,,0.1552,0.1362,,,,,0.1935,0.1831,,,,,,,0.1389,0.117,,,,,0.15,0.14
2007-S2,0.1614,0.151,0.1621,0.1483,0.0711,0.1772,0.1576,0.1806,0.0829,0.1321,0.1992,0.1946,0.2124,0.1559,0.0761,0.112,0.1203,0.1358,0.1287,0.1434,0.1424,,0.0992,0.0856,0.1075,0.0977,0.0929,0.1437,0.1333,0.2078,0.1734,0.1468,,,0.0827,0.1439,0.1477,0.1296,0.072,0.1081,0.1281,0.1832,0.1919,0.1816,0.1043,0.1709,0.1494,0.1837,0.1149,0.2059,0.147,0.1246,0.1021,0.1316,0.1098,0.1621,0.12,0.15
2008-S1,0.1638,0.1501,0.1768,0.1581,0.0706,0.165,0.1785,0.2035,0.1036,0.143,0.1988,0.1913,0.2344,0.1704,0.0777,0.1095,0.1245,0.1387,0.1241,0.1346,0.151,,0.1058,0.0901,0.1058,0.0937,0.0922,0.1366,0.1541,0.2359,0.1572,0.1291,0.2308,0.2286,0.0808,0.1283,0.1477,0.1273,0.082,0.1134,0.1309,0.1825,0.192,0.1781,0.1114,0.1637,0.1323,0.1592,0.1043,0.1872,0.1485,0.1239,0.1066,0.1313,0.1191,0.1797,0.12,0.15
2008-S2,0.1657,0.1518,0.1945,0.1739,0.0818,0.1914,0.2102,0.2397,0.1056,0.143,0.2039,0.1963,0.2494,0.1813,0.0827,0.1165,0.1347,0.1501,0.1486,0.1612,0.1585,,0.1111,0.0946,0.1054,0.0933,0.1128,0.1652,0.153,0.2306,0.1844,0.1514,0.2405,0.2382,0.0823,0.1306,0.1469,0.1266,0.1002,0.1402,0.1805,0.2517,0.1966,0.1823,0.1229,0.1829,0.1366,0.1644,0.1103,0.1995,0.1512,0.1327,0.1092,0.1345,0.1302,0.1848,0.14,0.16
2009-S1,0.1739,0.1549,0.1702,0.1492,0.0813,0.1818,0.1608,0.1809,0.1083,0.1591,0.2122,0.1973,0.2403,0.1719,0.0887,0.1266,0.1369,0.1476,0.1467,0.1555,0.1605,,0.1147,0.0955,0.1057,0.0924,0.1084,0.1562,0.1346,0.2338,0.1837,0.1549,0.2609,0.2518,0.0897,0.1447,0.17,0.141,0.1051,0.1542,0.177,0.2434,0.216,0.1931,0.1072,0.1936,0.1367,0.1624,0.0941,0.189,0.1372,0.1257,0.1266,0.1478,0.1484,0.2184,0.14,0.16
2009-S2,0.1753,0.1562,0.1645,0.1442,0.0823,0.1841,0.1655,0.1862,0.1141,0.1591,0.2138,0.1987,0.2259,0.1615,0.0897,0.128,0.1201,0.1295,0.1544,0.1637,0.1636,,0.1143,0.0952,0.1139,0.0995,0.1123,0.1601,0.1561,0.2535,0.1688,0.1423,0.2615,0.2524,0.0884,0.1426,0.17,0.141,0.1054,0.1544,0.1585,0.2179,0.2091,0.1869,0.1172,0.198,0.1434,0.1703,0.0944,0.1903,0.1425,0.1249,0.1231,0.1437,0.1558,0.2293,0.14,0.16
2010-S1,0.1774,0.1609,0.1732,0.1562,0.0813,0.1834,0.1804,0.2033,0.11,0.1548,0.224,0.2147,0.2308,0.1691,0.0936,0.138,0.137,0.149,0.155,0.1649,0.1655,,0.1168,0.0979,0.1155,0.1029,0.1101,0.156,0.1594,0.2635,0.1612,0.1459,0.2492,0.2438,0.1103,0.1866,0.1611,0.1333,0.105,0.1606,0.1832,0.2508,0.1965,0.1765,0.1235,0.2073,0.1435,0.1733,0.1011,0.2013,0.1594,0.1324,0.1277,0.152,0.1359,0.2033,0.14,0.16
2010-S2,0.1753,0.159,0.1765,0.1592,0.0832,0.1878,0.2006,0.2261,0.1138,0.1548,0.2292,0.2196,0.2346,0.1721,0.0978,0.1442,0.1401,0.1524,0.1691,0.1799,0.1704,,0.1198,0.1004,0.1219,0.1086,0.1112,0.1585,0.1498,0.2544,0.1683,0.1524,0.2414,0.2361,0.118,0.1996,0.1629,0.1348,0.1049,0.1606,0.1829,0.2504,0.1966,0.1766,0.1335,0.2232,0.1516,0.1831,0.1038,0.2127,0.1699,0.1341,0.1302,0.1549,0.1458,0.2181,0.15,0.17
2011-S1,0.1805,0.163,0.1928,0.1737,0.0823,0.1739,0.199,0.2163,0.1236,0.1695,0.2399,0.2308,0.2541,0.1881,0.0937,0.1349,0.1389,0.1497,0.1768,0.1895,0.1778,,0.1354,0.1126,0.1269,0.1134,0.1091,0.1612,0.1592,0.2592,0.158,0.1433,0.2429,0.2384,0.1178,0.1952,0.1563,0.1318,0.118,0.1766,0.1834,0.2426,0.196,0.1781,0.1394,0.2275,0.1504,0.1832,0.1067,0.2115,0.1801,0.1372,0.1332,0.1594,0.1502,0.2186,0.15,0.18
2011-S2,0.1781,0.1609,0.1872,0.1687,0.0867,0.1831,0.2387,0.2594,0.1212,0.1695,0.2423,0.2331,0.2607,0.1928,0.1021,0.147,0.1384,0.1491,0.1938,0.2077,0.182,,0.139,0.1155,0.1302,0.1164,0.109,0.1628,0.146,0.2552,0.1853,0.168,0.2544,0.2497,0.1181,0.1957,0.1541,0.13,0.144,0.2151,0.1837,0.243,0.1965,0.1785,0.1282,0.2268,0.1712,0.2085,0.1082,0.2204,0.1763,0.137,0.1361,0.1629,0.1541,0.2243,0.15,0.18
