Country,Food_HICP_Annual_Rate,Country_Code,Country_En
Αυστρία,2.3,AT,Austria
Βέλγιο,0.6,BE,Belgium
Βουλγαρία,4.0,BG,Bulgaria
Κύπρος,2.9,CY,Cyprus
Τσεχία,-2.0,CZ,Czech Republic
Γερμανία,0.7,DE,Germany
Δανία,-0.4,DK,Denmark
Εσθονία,0.8,EE,Estonia
Ελλάδα,3.3,EL,Greece
Ισπανία,2.2,ES,Spain
E.E.,1.5,EU27_2020,E.U.
Φινλανδία,0.3,FI,Finland
Γαλλία,1.1,FR,France
Κροατία,1.4,HR,Croatia
Ουγγαρία,-2.4,HU,Hungary
Ιρλανδία,1.2,IE,Ireland
Ιταλια,2.5,IT,Italy
Λιθουανία,-0.3,LT,Lithuania
Λουξεμβούργο,1.8,LU,Luxembourg
Λετονία,-1.1,LV,Latvia
Μάλτα,2.0,MT,Malta
Ολλανδία,-0.2,NL,Netherlands
Πολωνία,0.7,PL,Poland
Πορτογαλία,3.4,PT,Portugal
Ρουμανία,6.3,RO,Romania
Σουηδία,-5.6,SE,Sweden
Σλοβενία,1.0,SI,Slovenia
Σλοβακία,-0.3,SK,Slovakia
