date,domestic,international,total
2002-01-01,248235,410482,658717
2002-02-01,248290,397406,645696
2002-03-01,302518,539968,842486
2002-04-01,334893,603426,938319
2002-05-01,376997,688164,1065161
2002-06-01,394658,754549,1149207
2002-07-01,425799,857116,1282915
2002-08-01,464440,937785,1402225
2002-09-01,421249,848218,1269467
2002-10-01,362128,679835,1041963
2002-11-01,283291,465939,749230
2002-12-01,279855,502207,782062
2003-01-01,277348,470917,748265
2003-02-01,273203,412633,685836
2003-03-01,313707,507368,821075
2003-04-01,342153,588876,931029
2003-05-01,362564,667268,1029832
2003-06-01,408248,752991,1161239
2003-07-01,445205,856385,1301590
2003-08-01,497211,988160,1485371
2003-09-01,433756,849270,1283026
2003-10-01,379013,741076,1120089
2003-11-01,313561,507654,821215
2003-12-01,319289,544461,863750
2004-01-01,314522,489070,803592
2004-02-01,303243,438424,741667
2004-03-01,417029,574277,991306
2004-04-01,437175,728238,1165413
2004-05-01,454534,716090,1170624
2004-06-01,476793,778981,1255774
2004-07-01,524138,898751,1422889
2004-08-01,527118,1054565,1581683
2004-09-01,491288,910313,1401601
2004-10-01,453465,818491,1271956
2004-11-01,363447,552595,916042
2004-12-01,346384,593401,939785
2005-01-01,336011,566832,902843
2005-02-01,312783,477661,790444
2005-03-01,394100,657422,1051522
2005-04-01,416544,746946,1163490
2005-05-01,473422,849000,1322422
2005-06-01,482997,875545,1358542
2005-07-01,564976,1031373,1596349
2005-08-01,574475,1035954,1610429
2005-09-01,482063,941525,1423588
2005-10-01,425299,811841,1237140
2005-11-01,351790,542377,894167
2005-12-01,354589,575495,930084
2006-01-01,339512,553059,892571
2006-02-01,342232,454348,796580
2006-03-01,380084,621336,1001420
2006-04-01,451726,821024,1272750
2006-05-01,473422,871239,1344661
2006-06-01,503671,935666,1439337
2006-07-01,582389,1115224,1697613
2006-08-01,591014,1103626,1694640
2006-09-01,539197,1014888,1554085
2006-10-01,488413,856468,1344881
2006-11-01,390830,594557,985387
2006-12-01,386123,669660,1055783
2007-01-01,382501,586207,968708
2007-02-01,363413,514137,877550
2007-03-01,434828,687774,1122602
2007-04-01,487925,889414,1377339
2007-05-01,502498,1000941,1503439
2007-06-01,560937,1020635,1581572
2007-07-01,648127,1204398,1852525
2007-08-01,644060,1250761,1894821
2007-09-01,601381,1096718,1698099
2007-10-01,502377,924631,1427008
2007-11-01,430086,663210,1093296
2007-12-01,397206,744238,1141444
2008-01-01,383878,636615,1020493
2008-02-01,362574,544573,907147
2008-03-01,427747,763853,1191600
2008-04-01,471723,849179,1320902
2008-05-01,525119,995740,1520859
2008-06-01,556773,1056541,1613314
2008-07-01,602491,1208543,1811034
2008-08-01,614424,1265331,1879755
2008-09-01,568415,1079863,1648278
2008-10-01,504186,929889,1434075
2008-11-01,417693,638705,1056398
2008-12-01,391817,670819,1062636
2009-01-01,380056,570673,950729
2009-02-01,373112,495348,868460
2009-03-01,413002,639856,1052858
2009-04-01,499688,872800,1372488
2009-05-01,515783,860354,1376137
2009-06-01,594485,989970,1584455
2009-07-01,652792,1193863,1846655
2009-08-01,677259,1241643,1918902
2009-09-01,591568,1054748,1646316
2009-10-01,515555,858987,1374542
2009-11-01,465836,629380,1095216
2009-12-01,453430,685401,1138831
2010-01-01,451368,600335,1051703
2010-02-01,416396,536349,952745
2010-03-01,447571,718399,1165970
2010-04-01,478337,780694,1259031
2010-05-01,479591,867148,1346739
2010-06-01,491096,945761,1436857
2010-07-01,568361,1130935,1699296
2010-08-01,555994,1158245,1714239
2010-09-01,504733,1003214,1507947
2010-10-01,439360,874802,1314162
2010-11-01,380112,609713,989825
2010-12-01,343746,628839,972585
2011-01-01,323875,573434,897309
2011-02-01,306521,488724,795245
2011-03-01,351233,626593,977826
2011-04-01,409780,816772,1226552
2011-05-01,447570,886982,1334552
2011-06-01,483687,981063,1464750
2011-07-01,549876,1144207,1694083
2011-08-01,533126,1130118,1663244
2011-09-01,486069,990345,1476414
2011-10-01,398792,804642,1203434
2011-11-01,302250,544340,846590
2011-12-01,304623,562349,866972
2012-01-01,287234,510776,798010
2012-02-01,281119,429118,710237
2012-03-01,336106,528888,864994
2012-04-01,401048,719438,1120486
2012-05-01,395398,727799,1123197
2012-06-01,433273,850614,1283887
2012-07-01,497054,1000505,1497559
2012-08-01,477861,1010243,1488104
2012-09-01,454459,892522,1346981
2012-10-01,373105,731795,1104900
2012-11-01,292798,517229,810027
2012-12-01,278848,516811,795659
2013-01-01,261114,452020,713134
2013-02-01,267475,397608,665083
2013-03-01,299036,509918,808954
2013-04-01,333224,606369,939593
2013-05-01,392769,748835,1141604
2013-06-01,432244,830432,1262676
2013-07-01,477138,972904,1450042
2013-08-01,467886,1001221,1469107
2013-09-01,438531,880465,1318996
2013-10-01,367362,751470,1118832
2013-11-01,282329,533125,815454
2013-12-01,280481,552101,832582
2014-01-01,261361,501075,762436
2014-02-01,264844,461467,726311
2014-03-01,304540,578250,882790
2014-04-01,429595,772602,1202197
2014-05-01,475926,876054,1351980
2014-06-01,531704,1013090,1544794
2014-07-01,587042,1187016,1774058
2014-08-01,580519,1221463,1801982
2014-09-01,552093,1068701,1620794
2014-10-01,495533,936221,1431754
2014-11-01,391741,647148,1038889
2014-12-01,392756,665628,1058384
2015-01-01,376125,600263,976388
2015-02-01,355944,549561,905505
2015-03-01,406020,693408,1099428
2015-04-01,506737,949189,1455926
2015-05-01,581247,1072181,1653428
2015-06-01,661003,1221090,1882093
2015-07-01,725597,1413530,2139127
2015-08-01,719917,1430348,2150265
2015-09-01,636629,1222110,1858739
2015-10-01,540022,1038096,1578118
2015-11-01,471587,733502,1205089
2015-12-01,452758,730513,1183271
2016-01-01,438315,654529,1092844
2016-02-01,450527,619767,1070294
2016-03-01,511686,776487,1288173
2016-04-01,528783,945969,1474752
2016-05-01,649400,1151082,1800482
2016-06-01,687074,1269992,1957066
2016-07-01,796623,1579022,2375645
2016-08-01,798454,1568147,2366601
2016-09-01,725650,1406896,2132546
2016-10-01,588090,1185781,1773871
2016-11-01,486146,846580,1332726
2016-12-01,490184,861814,1351998
2017-01-01,430901,775908,1206809
2017-02-01,440259,685075,1125334
2017-03-01,501473,879036,1380509
2017-04-01,526326,1117161,1643487
2017-05-01,636834,1237244,1874078
2017-06-01,733990,1442131,2176121
2017-07-01,843976,1718569,2562545
2017-08-01,824322,1723526,2547848
2017-09-01,754874,1545356,2300230
2017-10-01,697053,1350655,2047708
2017-11-01,479448,966689,1446137
2017-12-01,452848,972812,1425660
2018-01-01,416827,867577,1284404
2018-02-01,400245,792660,1192905
2018-03-01,478952,1039203,1518155
2018-04-01,570381,1292666,1863047
2018-05-01,700139,1461240,2161379
2018-06-01,779857,1649703,2429560
2018-07-01,921691,1931510,2853201
2018-08-01,925164,1963999,2889163
2018-09-01,828412,1729347,2557759
2018-10-01,684924,1522218,2207142
2018-11-01,526343,1097239,1623582
2018-12-01,497600,1057534,1555134
2019-01-01,449834,943051,1392885
2019-02-01,443228,884560,1327788
2019-03-01,516796,1135798,1652594
2019-04-01,573227,1413529,1986756
2019-05-01,700752,1584454,2285206
2019-06-01,795188,1817906,2613094
2019-07-01,915648,2065533,2981181
2019-08-01,915133,2124732,3039865
2019-09-01,810796,1878605,2689401
2019-10-01,669131,1632425,2301556
2019-11-01,496990,1169664,1666654
2019-12-01,464291,1172722,1637013
2020-01-01,433964,1038772,1472736
2020-02-01,423501,941130,1364631
2020-03-01,207955,431826,639781
2020-04-01,11917,11411,23328
2020-05-01,58293,25728,84021
2020-06-01,195826,119823,315649
2020-07-01,400368,493254,893622
2020-08-01,485156,718365,1203521
2020-09-01,340993,521123,862116
2020-10-01,266245,453691,719936
2020-11-01,99425,163597,263022
2020-12-01,92289,143742,236031
2021-01-01,110722,122633,233355
2021-02-01,101741,96112,197853
2021-03-01,120697,119963,240660
2021-04-01,159166,158815,317981
2021-05-01,275039,304383,579422
2021-06-01,454453,641366,1095819
2021-07-01,676937,1178658,1855595
2021-08-01,737889,1372593,2110482
2021-09-01,614801,1156594,1771395
2021-10-01,531828,1086247,1618075
2021-11-01,418644,799623,1218267
2021-12-01,406055,700827,1106882
2022-01-01,286560,486579,773139
2022-02-01,321452,514790,836242
2022-03-01,402447,786376,1188823
2022-04-01,548635,1137227,1685862
2022-05-01,671573,1385282,2056855
2022-06-01,790821,1645256,2436077
2022-07-01,912841,1923772,2836613
2022-08-01,909668,1944527,2854195
2022-09-01,823231,1761400,2584631
2022-10-01,700145,1590781,2290926
2022-11-01,517453,1079453,1596906
2022-12-01,501119,1087280,1588399
2023-01-01,457741,989806,1447547
2023-02-01,441221,916769,1357990
2023-03-01,526937,1143637,1670574
2023-04-01,660968,1476997,2137965
2023-05-01,809778,1728956,2538734
2023-06-01,925029,1998208,2923237
2023-07-01,1029249,2270084,3299333
2023-08-01,1021167,2274756,3295923
2023-09-01,943231,2064107,3007338
2023-10-01,816038,1922122,2738160
2023-11-01,590795,1306965,1897760
2023-12-01,560992,1298692,1859684
2024-01-01,486187,1115815,1602002
2024-02-01,493307,1114465,1607772
2024-03-01,593749,1413072,2006821
2024-04-01,687485,1797152,2484637
2024-05-01,895265,2115375,3010640
2024-06-01,994384,2307052,3301436
2024-07-01,1090000,2516854,3606854
2024-08-01,1090933,2549614,3640547
2024-09-01,980918,2318312,3299230
2024-10-01,876309,2138810,3015119
2024-11-01,638084,1512471,2150555
2024-12-01,595639,1533506,2129145
2025-01-01,510750,1323936,1834686
2025-02-01,504460,1247479,1751939
2025-03-01,606158,1617021,2223179
2025-04-01,732781,1976946,2709727
2025-05-01,876321,2224603,3100924
2025-06-01,1013044,2441818,3454862
2025-07-01,1102535,2652941,3755476
2025-08-01,1118539,2765088,3883627
2025-09-01,1006748,2472141,3478889
2025-10-01,862077,2273376,3135453
2025-11-01,669684,1686632,2356316
2025-12-01,628147,1680456,2308603
2026-01-01,546953,1445595,1992548
2026-02-01,554592,1428030,1982622
2026-03-01,635406,1671163,2306569
2026-04-01,777565,1959481,2737046
2026-05-01,908907,2308311,3217218
2026-06-01,1036016,2478305,3514321
