Country,Household_Savings_Rate_2025,Country_Code,Country_En
Αυστρία,,AT,Austria
Βέλγιο,,BE,Belgium
Βουλγαρία,,BG,Bulgaria
Κύπρος,,CY,Cyprus
Τσεχία,,CZ,Czech Republic
Γερμανία,,DE,Germany
Δανία,,DK,Denmark
Εσθονία,,EE,Estonia
Ελλάδα,,EL,Greece
Ισπανία,,ES,Spain
Φινλανδία,12.04,FI,Finland
Γαλλία,,FR,France
Κροατία,,HR,Croatia
Ουγγαρία,,HU,Hungary
Ιρλανδία,,IE,Ireland
Ιταλια,11.05,IT,Italy
Λιθουανία,,LT,Lithuania
Λουξεμβούργο,,LU,Luxembourg
Λετονία,,LV,Latvia
Μάλτα,,MT,Malta
Ολλανδία,17.63,NL,Netherlands
Πολωνία,,PL,Poland
Πορτογαλία,,PT,Portugal
Ρουμανία,2.73,RO,Romania
Σουηδία,17.04,SE,Sweden
Σλοβενία,,SI,Slovenia
Σλοβακία,,SK,Slovakia
