Country,Household_Savings_Rate_2023,Country_Code,Country_En
Αυστρία,15.18,AT,Austria
Βέλγιο,14.24,BE,Belgium
Βουλγαρία,,BG,Bulgaria
Κύπρος,9.76,CY,Cyprus
Τσεχία,19.62,CZ,Czech Rep.
Γερμανία,19.21,DE,Germany
Δανία,,DK,Denmark
Εσθονία,3.25,EE,Estonia
Ελλάδα,-0.89,EL,Greece
Ισπανία,11.96,ES,Spain
Φινλανδία,10.24,FI,Finland
Γαλλία,16.89,FR,France
Κροατία,10.97,HR,Croatia
Ουγγαρία,20.17,HU,Hungary
Ιρλανδία,13.34,IE,Ireland
Ιταλια,11.27,IT,Italy
Λιθουανία,6.68,LT,Lithuania
Λουξεμβούργο,8.95,LU,Luxembourg
Λετονία,4.91,LV,Latvia
Μάλτα,11.86,MT,Malta
Ολλανδία,14.82,NL,Netherlands
Πολωνία,3.2,PL,Poland
Πορτογαλία,,PT,Portugal
Ρουμανία,-6.32,RO,Romania
Σουηδία,16.17,SE,Sweden
Σλοβενία,14.79,SI,Slovenia
Σλοβακία,7.44,SK,Slovakia
