section,2015,2025
"Βιομηχανικά είδη, ταξινομημένα κυρίως κατά πρώτη ύλη",4150887876.0,7535743993.0
Διάφορα βιομηχανικά είδη,1811458569.0,3819575362.0
"Είδη και συναλλαγές, μη ταξινομημένα κατά κατηγορίες",601602703.0,153031218.0
Λάδια και λίπη ζωικής ή φυτικής προέλευσης,722964774.0,1058404749.0
Μηχανήματα και υλικό μεταφορών,2555687306.0,4771414820.0
"Ορυκτά, καύσιμα, λιπαντικά κλπ.",7546967984.0,12705105097.0
Ποτά και καπνός,670333548.0,1499049131.0
"Πρώτες ύλες μη εδώδιμες, εκτός από καύσιμα",1035690305.0,1737906549.0
Τρόφιμα και ζωντανά ζώα,3919613675.0,9050055773.0
Χημικά προϊόντα και συναφή,2738500347.0,6327810174.0
