partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb
IT,5248840852.0,7474122889.0,8.8,10.51,-2225282037.0,IT,Ιταλία,Italy,ITA
DE,3522932835.0,9156925431.0,10.78,7.05,-5633992596.0,DE,Γερμανία,Germany,DEU
CY,3315467681.0,598454546.0,0.7,6.64,2717013135.0,CY,Κύπρος,Cyprus,CYP
BG,2944119556.0,2724315880.0,3.21,5.89,219803676.0,BG,Βουλγαρία,Bulgaria,BGR
US,2411709539.0,2161478652.0,2.54,4.83,250230887.0,US,Ηνωμένες Πολιτείες,United States,USA
GB,1962534177.0,905519534.0,1.07,3.93,1057014643.0,GB,Ηνωμένο Βασίλειο,United Kingdom,GBR
RO,1814879425.0,1121382374.0,1.32,3.63,693497051.0,RO,Ρουμανία,Romania,ROU
ES,1569617502.0,3172368086.0,3.73,3.14,-1602750584.0,ES,Ισπανία,Spain,ESP
TR,1518877912.0,3234762883.0,3.81,3.04,-1715884971.0,TR,Τουρκία,Turkey,TUR
FR,1469147276.0,3974034650.0,4.68,2.94,-2504887374.0,FR,Γαλλία,France,FRA
MK,1334766401.0,418485692.0,0.49,2.67,916280709.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD
UA,1240800234.0,402878839.0,0.47,2.48,837921395.0,UA,Ουκρανία,Ukraine,UKR
GI,1238620441.0,103452.0,0.0,2.48,1238516989.0,,,,
LB,1220058624.0,58374885.0,0.07,2.44,1161683739.0,LB,Λίβανος,Lebanon,LBN
NL,1174291850.0,4830462964.0,5.69,2.35,-3656171114.0,NL,Ολλανδία,Netherlands,NLD
PL,1159273828.0,1612475119.0,1.9,2.32,-453201291.0,PL,Πολωνία,Poland,POL
LY,1096814195.0,2422578568.0,2.85,2.2,-1325764373.0,LY,Λιβύη,Libya,LBY
IL,986277042.0,436575582.0,0.51,1.97,549701460.0,IL,Ισραήλ,Israel,ISR
EG,906196251.0,1250310063.0,1.47,1.81,-344113812.0,EG,Αίγυπτος,Egypt,EGY
AL,874641225.0,322328387.0,0.38,1.75,552312838.0,AL,Αλβανία,Albania,ALB
BE,724381159.0,2260451539.0,2.66,1.45,-1536070380.0,BE,Βέλγιο,Belgium,BEL
KR,551653269.0,405707045.0,0.48,1.1,145946224.0,KR,Νότια Κορέα,South Korea,KOR
AT,549697181.0,938489845.0,1.1,1.1,-388792664.0,AT,Αυστρία,Austria,AUT
MT,502724715.0,328036437.0,0.39,1.01,174688278.0,MT,Μάλτα,Malta,MLT
SI,467903627.0,267172640.0,0.31,0.94,200730987.0,SI,Σλοβενία,Slovenia,SVN
XS,437068417.0,391436630.0,0.46,0.88,45631787.0,XS,Σερβία,Serbia,SRB
SA,419157344.0,1525638382.0,1.8,0.84,-1106481038.0,SA,Σαουδική Αραβία,Saudi Arabia,SAU
CN,414636676.0,6943516237.0,8.17,0.83,-6528879561.0,CN,Κίνα,China,CHN
CZ,398147624.0,703082685.0,0.83,0.8,-304935061.0,CZ,Τσεχία,Czech Republic,CZE
HR,384432127.0,142952864.0,0.17,0.77,241479263.0,HR,Κροατία,Croatia,HRV
AE,368229278.0,108159423.0,0.13,0.74,260069855.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE
TN,359361653.0,65588160.0,0.08,0.72,293773493.0,TN,Τυνησία,Tunisia,TUN
SE,329152463.0,627243992.0,0.74,0.66,-298091529.0,SE,Σουηδία,Sweden,SWE
IE,328708860.0,606826435.0,0.71,0.66,-278117575.0,IE,Ιρλανδία,Ireland,IRL
PT,322742672.0,180794378.0,0.21,0.65,141948294.0,PT,Πορτογαλία,Portugal,PRT
HU,318202163.0,799307997.0,0.94,0.64,-481105834.0,HU,Ουγγαρία,Hungary,HUN
CA,309230605.0,123822876.0,0.15,0.62,185407729.0,CA,Καναδάς,Canada,CAN
DK,273749000.0,655096413.0,0.77,0.55,-381347413.0,DK,Δανία,Denmark,DNK
MA,267434337.0,125362140.0,0.15,0.54,142072197.0,MA,Μαρόκο,Morocco,MAR
SK,253653222.0,244942232.0,0.29,0.51,8710990.0,SK,Σλοβακία,Slovakia,SVK
CH,250847051.0,495335394.0,0.58,0.5,-244488343.0,CH,Ελβετία,Switzerland,CHE
LR,232583579.0,136607.0,0.0,0.47,232446972.0,,,,
ME,230649220.0,10944713.0,0.01,0.46,219704507.0,ME,Μαυροβούνιο,Montenegro,MNE
JP,224377637.0,306184915.0,0.36,0.45,-81807278.0,JP,Ιαπωνία,Japan,JPN
AU,217766436.0,96856440.0,0.11,0.44,120909996.0,AU,Αυστραλία,Australia,AUS
GE,194310434.0,8628390.0,0.01,0.39,185682044.0,GE,Γεωργία,Georgia,GEO
MH,182537074.0,18570037.0,0.02,0.37,163967037.0,MH,Νήσοι Μάρσαλ,Marshall Islands,MHL
NO,176944555.0,995574371.0,1.17,0.35,-818629816.0,NO,Νορβηγία,Norway,NOR
PA,171196180.0,6244415.0,0.01,0.34,164951765.0,PA,Παναμάς,Panama,PAN
MX,157984104.0,81315170.0,0.1,0.32,76668934.0,MX,Μεξικό,Mexico,MEX
FI,156162948.0,218087160.0,0.26,0.31,-61924212.0,FI,Φινλανδία,Finland,FIN
DZ,142094108.0,245292451.0,0.29,0.28,-103198343.0,DZ,Αλγερία,Algeria,DZA
HK,127410064.0,47627395.0,0.06,0.26,79782669.0,HK,Χονγκ Κονγκ,Hong Kong,HKG
XK,121278510.0,8755480.0,0.01,0.24,112523030.0,XK,Κόσοβο,Kosovo,KSV
IN,121270415.0,1064736859.0,1.25,0.24,-943466444.0,IN,Ινδία,India,IND
SG,117849408.0,19136801.0,0.02,0.24,98712607.0,SG,Σιγκαπούρη,Singapore,SGP
RU,86882186.0,1753648343.0,2.06,0.17,-1666766157.0,RU,Ρωσία,Russia,RUS
BS,85618550.0,357348.0,0.0,0.17,85261202.0,BS,Μπαχάμες,Bahamas,BHS
ZA,79624030.0,199516064.0,0.23,0.16,-119892034.0,ZA,Νότια Αφρική,South Africa,ZAF
ID,78939003.0,241400537.0,0.28,0.16,-162461534.0,ID,Ινδονησία,Indonesia,IDN
EE,75944851.0,32949667.0,0.04,0.15,42995184.0,EE,Εσθονία,Estonia,EST
LT,75853358.0,104583554.0,0.12,0.15,-28730196.0,LT,Λιθουανία,Lithuania,LTU
BA,72530928.0,13649498.0,0.02,0.15,58881430.0,BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH
BR,71333136.0,334575663.0,0.39,0.14,-263242527.0,BR,Βραζιλία,Brazil,BRA
QA,68078228.0,19416682.0,0.02,0.14,48661546.0,QA,Κατάρ,Qatar,QAT
TH,66733201.0,239956835.0,0.28,0.13,-173223634.0,TH,Ταϊλάνδη,Thailand,THA
PK,64142885.0,112957630.0,0.13,0.13,-48814745.0,PK,Πακιστάν,Pakistan,PAK
MY,64003393.0,73032709.0,0.09,0.13,-9029316.0,MY,Μαλαισία,Malaysia,MYS
VN,63248509.0,338709717.0,0.4,0.13,-275461208.0,VN,Βιετνάμ,Vietnam,VNM
IQ,62984393.0,5009938811.0,5.9,0.13,-4946954418.0,IQ,Ιράκ,Iraq,IRQ
TW,62167306.0,146743531.0,0.17,0.12,-84576225.0,TW,Ταϊβάν,Taiwan,TWN
JO,54372062.0,45505306.0,0.05,0.11,8866756.0,JO,Ιορδανία,Jordan,JOR
