partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
DE,3792208642.0,9520970106.0,11.55,7.79,-5728761464.0,DE,Γερμανία,Germany,DEU,13313178748.0
IT,4457565753.0,7455642074.0,9.04,9.16,-2998076321.0,IT,Ιταλία,Italy,ITA,11913207827.0
CN,697214859.0,6485385196.0,7.87,1.43,-5788170337.0,CN,Κίνα,China,CHN,7182600055.0
NL,1371052757.0,5078482905.0,6.16,2.82,-3707430148.0,NL,Ολλανδία,Netherlands,NLD,6449535662.0
FR,1548509341.0,4082536561.0,4.95,3.18,-2534027220.0,FR,Γαλλία,France,FRA,5631045902.0
IQ,57356439.0,3987678278.0,4.84,0.12,-3930321839.0,IQ,Ιράκ,Iraq,IRQ,4045034717.0
ES,1645671261.0,3468039979.0,4.21,3.38,-1822368718.0,ES,Ισπανία,Spain,ESP,5113711240.0
TR,1379919431.0,3340021599.0,4.05,2.84,-1960102168.0,TR,Τουρκία,Turkey,TUR,4719941030.0
BG,3156361536.0,2902402952.0,3.52,6.49,253958584.0,BG,Βουλγαρία,Bulgaria,BGR,6058764488.0
BE,684961496.0,2403980856.0,2.92,1.41,-1719019360.0,BE,Βέλγιο,Belgium,BEL,3088942352.0
US,2401895319.0,2344455780.0,2.84,4.94,57439539.0,US,Ηνωμένες Πολιτείες,United States,USA,4746351099.0
KZ,40091731.0,2020352005.0,2.45,0.08,-1980260274.0,KZ,Καζακστάν,Kazakhstan,KAZ,2060443736.0
PL,1226237303.0,1801973415.0,2.19,2.52,-575736112.0,PL,Πολωνία,Poland,POL,3028210718.0
LY,797970545.0,1794950710.0,2.18,1.64,-996980165.0,LY,Λιβύη,Libya,LBY,2592921255.0
RU,73133007.0,1394894971.0,1.69,0.15,-1321761964.0,RU,Ρωσία,Russia,RUS,1468027978.0
RO,2083330168.0,1253700961.0,1.52,4.28,829629207.0,RO,Ρουμανία,Romania,ROU,3337031129.0
IN,128522922.0,1243731597.0,1.51,0.26,-1115208675.0,IN,Ινδία,India,IND,1372254519.0
QY,0,1193996451.0,1.45,0.0,-1193996451.0,QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),,1193996451.0
SA,291142059.0,1137909508.0,1.38,0.6,-846767449.0,SA,Σαουδική Αραβία,Saudi Arabia,SAU,1429051567.0
AZ,9944987.0,1115362153.0,1.35,0.02,-1105417166.0,AZ,Αζερμπαϊτζάν,Azerbaijan,AZE,1125307140.0
GB,1966471574.0,937134137.0,1.14,4.04,1029337437.0,GB,Ηνωμένο Βασίλειο,United Kingdom,GBR,2903605711.0
EG,540285915.0,921423400.0,1.12,1.11,-381137485.0,EG,Αίγυπτος,Egypt,EGY,1461709315.0
HU,305426373.0,912691234.0,1.11,0.63,-607264861.0,HU,Ουγγαρία,Hungary,HUN,1218117607.0
AT,545191751.0,912145371.0,1.11,1.12,-366953620.0,AT,Αυστρία,Austria,AUT,1457337122.0
CZ,405288758.0,779924598.0,0.95,0.83,-374635840.0,CZ,Τσεχία,Czech Republic,CZE,1185213356.0
SE,363138151.0,668692962.0,0.81,0.75,-305554811.0,SE,Σουηδία,Sweden,SWE,1031831113.0
DK,426171661.0,657273498.0,0.8,0.88,-231101837.0,DK,Δανία,Denmark,DNK,1083445159.0
NO,165036684.0,626755954.0,0.76,0.34,-461719270.0,NO,Νορβηγία,Norway,NOR,791792638.0
CY,3308015578.0,587903794.0,0.71,6.8,2720111784.0,CY,Κύπρος,Cyprus,CYP,3895919372.0
IE,321077421.0,547537953.0,0.66,0.66,-226460532.0,IE,Ιρλανδία,Ireland,IRL,868615374.0
CH,227796625.0,529180801.0,0.64,0.47,-301384176.0,CH,Ελβετία,Switzerland,CHE,756977426.0
KR,162996604.0,492706986.0,0.6,0.33,-329710382.0,KR,Νότια Κορέα,South Korea,KOR,655703590.0
BR,69611755.0,402373236.0,0.49,0.14,-332761481.0,BR,Βραζιλία,Brazil,BRA,471984991.0
UA,1122577710.0,398402786.0,0.48,2.31,724174924.0,UA,Ουκρανία,Ukraine,UKR,1520980496.0
VN,69129595.0,392420728.0,0.48,0.14,-323291133.0,VN,Βιετνάμ,Vietnam,VNM,461550323.0
XS,455468121.0,383622024.0,0.47,0.94,71846097.0,XS,Σερβία,Serbia,SRB,839090145.0
IL,998415221.0,372974381.0,0.45,2.05,625440840.0,IL,Ισραήλ,Israel,ISR,1371389602.0
MK,1301506523.0,338264047.0,0.41,2.67,963242476.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD,1639770570.0
AL,908623068.0,292838031.0,0.36,1.87,615785037.0,AL,Αλβανία,Albania,ALB,1201461099.0
SK,166220313.0,284574722.0,0.35,0.34,-118354409.0,SK,Σλοβακία,Slovakia,SVK,450795035.0
JP,318203587.0,279366714.0,0.34,0.65,38836873.0,JP,Ιαπωνία,Japan,JPN,597570301.0
SI,319344136.0,274469825.0,0.33,0.66,44874311.0,SI,Σλοβενία,Slovenia,SVN,593813961.0
AR,10684393.0,271237396.0,0.33,0.02,-260553003.0,AR,Αργεντινή,Argentina,ARG,281921789.0
CG,2862414.0,271079810.0,0.33,0.01,-268217396.0,CG,Κονγκό,Congo,COG,273942224.0
ID,36922601.0,265362704.0,0.32,0.08,-228440103.0,ID,Ινδονησία,Indonesia,IDN,302285305.0
ZA,69688575.0,246865505.0,0.3,0.14,-177176930.0,ZA,Νότια Αφρική,South Africa,ZAF,316554080.0
FI,143634026.0,237542757.0,0.29,0.3,-93908731.0,FI,Φινλανδία,Finland,FIN,381176783.0
EC,16829603.0,226966821.0,0.28,0.03,-210137218.0,EC,Ισημερινός,Ecuador,ECU,243796424.0
QZ,0,213212515.0,0.26,0.0,-213212515.0,QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),,213212515.0
