partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
DE,3777765997.0,9418891074.0,11.5,7.79,-5641125077.0,DE,Γερμανία,Germany,DEU,13196657071.0
IT,4430509129.0,7401940776.0,9.03,9.14,-2971431647.0,IT,Ιταλία,Italy,ITA,11832449905.0
CN,696534808.0,6485330950.0,7.92,1.44,-5788796142.0,CN,Κίνα,China,CHN,7181865758.0
NL,1354982938.0,5079235951.0,6.2,2.79,-3724253013.0,NL,Ολλανδία,Netherlands,NLD,6434218889.0
BG,3151731427.0,2891060487.0,3.53,6.5,260670940.0,BG,Βουλγαρία,Bulgaria,BGR,6042791914.0
FR,1538779240.0,4072049932.0,4.97,3.17,-2533270692.0,FR,Γαλλία,France,FRA,5610829172.0
ES,1643316802.0,3427083277.0,4.18,3.39,-1783766475.0,ES,Ισπανία,Spain,ESP,5070400079.0
US,2400522963.0,2343201254.0,2.86,4.95,57321709.0,US,Ηνωμένες Πολιτείες,United States,USA,4743724217.0
TR,1375802600.0,3337178847.0,4.07,2.84,-1961376247.0,TR,Τουρκία,Turkey,TUR,4712981447.0
IQ,57351430.0,3842533714.0,4.69,0.12,-3785182284.0,IQ,Ιράκ,Iraq,IRQ,3899885144.0
CY,3299898353.0,583961284.0,0.71,6.81,2715937069.0,CY,Κύπρος,Cyprus,CYP,3883859637.0
RO,2080169650.0,1246354248.0,1.52,4.29,833815402.0,RO,Ρουμανία,Romania,ROU,3326523898.0
BE,687021990.0,2392301271.0,2.92,1.42,-1705279281.0,BE,Βέλγιο,Belgium,BEL,3079323261.0
PL,1221647646.0,1799066963.0,2.2,2.52,-577419317.0,PL,Πολωνία,Poland,POL,3020714609.0
GB,1966622459.0,936582219.0,1.14,4.06,1030040240.0,GB,Ηνωμένο Βασίλειο,United Kingdom,GBR,2903204678.0
LY,793300208.0,1791744888.0,2.19,1.64,-998444680.0,LY,Λιβύη,Libya,LBY,2585045096.0
KZ,40091731.0,1974569556.0,2.41,0.08,-1934477825.0,KZ,Καζακστάν,Kazakhstan,KAZ,2014661287.0
MK,1300655763.0,338264047.0,0.41,2.68,962391716.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD,1638919810.0
UA,1121901407.0,398402786.0,0.49,2.31,723498621.0,UA,Ουκρανία,Ukraine,UKR,1520304193.0
RU,73133007.0,1394894971.0,1.7,0.15,-1321761964.0,RU,Ρωσία,Russia,RUS,1468027978.0
EG,533486316.0,920208581.0,1.12,1.1,-386722265.0,EG,Αίγυπτος,Egypt,EGY,1453694897.0
AT,544161356.0,902705230.0,1.1,1.12,-358543874.0,AT,Αυστρία,Austria,AUT,1446866586.0
SA,291142100.0,1138464710.0,1.39,0.6,-847322610.0,SA,Σαουδική Αραβία,Saudi Arabia,SAU,1429606810.0
IN,128522922.0,1240675311.0,1.51,0.27,-1112152389.0,IN,Ινδία,India,IND,1369198233.0
IL,988971899.0,352570320.0,0.43,2.04,636401579.0,IL,Ισραήλ,Israel,ISR,1341542219.0
LB,1166656922.0,74158376.0,0.09,2.41,1092498546.0,LB,Λίβανος,Lebanon,LBN,1240815298.0
HU,297139874.0,903208203.0,1.1,0.61,-606068329.0,HU,Ουγγαρία,Hungary,HUN,1200348077.0
AL,904864353.0,292866590.0,0.36,1.87,611997763.0,AL,Αλβανία,Albania,ALB,1197730943.0
QY,0.0,1193996451.0,1.46,0.0,-1193996451.0,QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),,1193996451.0
CZ,404987184.0,778455172.0,0.95,0.84,-373467988.0,CZ,Τσεχία,Czech Republic,CZE,1183442356.0
AZ,9944987.0,1115854136.0,1.36,0.02,-1105909149.0,AZ,Αζερμπαϊτζάν,Azerbaijan,AZE,1125799123.0
DK,426106159.0,649734994.0,0.79,0.88,-223628835.0,DK,Δανία,Denmark,DNK,1075841153.0
GI,1068229006.0,2625257.0,0.0,2.2,1065603749.0,,,,,1070854263.0
SE,362806859.0,665658828.0,0.81,0.75,-302851969.0,SE,Σουηδία,Sweden,SWE,1028465687.0
IE,320811918.0,542717209.0,0.66,0.66,-221905291.0,IE,Ιρλανδία,Ireland,IRL,863529127.0
XS,453732100.0,376411326.0,0.46,0.94,77320774.0,XS,Σερβία,Serbia,SRB,830143426.0
NO,164478334.0,620614897.0,0.76,0.34,-456136563.0,NO,Νορβηγία,Norway,NOR,785093231.0
CH,227678099.0,529180854.0,0.65,0.47,-301502755.0,CH,Ελβετία,Switzerland,CHE,756858953.0
HR,526297736.0,172694286.0,0.21,1.09,353603450.0,HR,Κροατία,Croatia,HRV,698992022.0
KR,162997024.0,492706986.0,0.6,0.34,-329709962.0,KR,Νότια Κορέα,South Korea,KOR,655704010.0
MT,444410992.0,193581529.0,0.24,0.92,250829463.0,MT,Μάλτα,Malta,MLT,637992521.0
JP,318203503.0,278681244.0,0.34,0.66,39522259.0,JP,Ιαπωνία,Japan,JPN,596884747.0
SI,319680050.0,274383169.0,0.33,0.66,45296881.0,SI,Σλοβενία,Slovenia,SVN,594063219.0
AE,351786010.0,191213732.0,0.23,0.73,160572278.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE,542999742.0
CA,314885464.0,159152448.0,0.19,0.65,155733016.0,CA,Καναδάς,Canada,CAN,474037912.0
BR,69568588.0,402373236.0,0.49,0.14,-332804648.0,BR,Βραζιλία,Brazil,BRA,471941824.0
PT,305934471.0,157200602.0,0.19,0.63,148733869.0,PT,Πορτογαλία,Portugal,PRT,463135073.0
VN,69129585.0,392420728.0,0.48,0.14,-323291143.0,VN,Βιετνάμ,Vietnam,VNM,461550313.0
MA,290353652.0,164880029.0,0.2,0.6,125473623.0,MA,Μαρόκο,Morocco,MAR,455233681.0
SK,164752841.0,283706128.0,0.35,0.34,-118953287.0,SK,Σλοβακία,Slovakia,SVK,448458969.0
DZ,231501503.0,203990196.0,0.25,0.48,27511307.0,DZ,Αλγερία,Algeria,DZA,435491699.0
FI,143822471.0,236130223.0,0.29,0.3,-92307752.0,FI,Φινλανδία,Finland,FIN,379952694.0
AU,186694249.0,143119264.0,0.17,0.39,43574985.0,AU,Αυστραλία,Australia,AUS,329813513.0
ZA,68891423.0,246865505.0,0.3,0.14,-177974082.0,ZA,Νότια Αφρική,South Africa,ZAF,315756928.0
ID,36922601.0,261030005.0,0.32,0.08,-224107404.0,ID,Ινδονησία,Indonesia,IDN,297952606.0
AR,10684393.0,271242022.0,0.33,0.02,-260557629.0,AR,Αργεντινή,Argentina,ARG,281926415.0
CG,2862414.0,270014465.0,0.33,0.01,-267152051.0,CG,Κονγκό,Congo,COG,272876879.0
TH,57111445.0,211395293.0,0.26,0.12,-154283848.0,TH,Ταϊλάνδη,Thailand,THA,268506738.0
TN,210398471.0,55417759.0,0.07,0.43,154980712.0,TN,Τυνησία,Tunisia,TUN,265816230.0
EC,16780108.0,226966821.0,0.28,0.03,-210186713.0,EC,Ισημερινός,Ecuador,ECU,243746929.0
LR,214088654.0,7147812.0,0.01,0.44,206940842.0,,,,,221236466.0
ME,214082056.0,5100369.0,0.01,0.44,208981687.0,ME,Μαυροβούνιο,Montenegro,MNE,219182425.0
BH,11096045.0,207371586.0,0.25,0.02,-196275541.0,BH,Μπαχρέιν,Bahrain,BHR,218467631.0
TW,62401493.0,151420125.0,0.18,0.13,-89018632.0,TW,Ταϊβάν,Taiwan,TWN,213821618.0
QZ,0.0,213212515.0,0.26,0.0,-213212515.0,QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),,213212515.0
TM,2607595.0,209151530.0,0.26,0.01,-206543935.0,TM,Τουρκμενιστάν,Turkmenistan,TKM,211759125.0
HK,150638579.0,51588971.0,0.06,0.31,99049608.0,HK,Χονγκ Κονγκ,Hong Kong,HKG,202227550.0
MX,118807108.0,74381743.0,0.09,0.25,44425365.0,MX,Μεξικό,Mexico,MEX,193188851.0
LT,76796860.0,115957859.0,0.14,0.16,-39160999.0,LT,Λιθουανία,Lithuania,LTU,192754719.0
PA,177049727.0,9836345.0,0.01,0.37,167213382.0,PA,Παναμάς,Panama,PAN,186886072.0
MZ,724522.0,172544770.0,0.21,0.0,-171820248.0,MZ,Μοζαμβίκη,Mozambique,MOZ,173269292.0
PK,29681153.0,137851165.0,0.17,0.06,-108170012.0,PK,Πακιστάν,Pakistan,PAK,167532318.0
MH,148548693.0,14092893.0,0.02,0.31,134455800.0,MH,Νήσοι Μάρσαλ,Marshall Islands,MHL,162641586.0
SG,131102282.0,14015280.0,0.02,0.27,117087002.0,SG,Σιγκαπούρη,Singapore,SGP,145117562.0
GY,8834822.0,135405389.0,0.17,0.02,-126570567.0,GY,Γουιάνα,Guyana,GUY,144240211.0
BD,53601938.0,90315703.0,0.11,0.11,-36713765.0,BD,Μπανγκλαντές,Bangladesh,BGD,143917641.0
MY,40322516.0,95120539.0,0.12,0.08,-54798023.0,MY,Μαλαισία,Malaysia,MYS,135443055.0
XK,121370770.0,12312418.0,0.02,0.25,109058352.0,XK,Κόσοβο,Kosovo,KSV,133683188.0
MD,38464502.0,93937109.0,0.11,0.08,-55472607.0,MD,Μολδαβία,Moldova,MDA,132401611.0
NG,40716222.0,91141062.0,0.11,0.08,-50424840.0,NG,Νιγηρία,Nigeria,NGA,131857284.0
OM,46355919.0,79289559.0,0.1,0.1,-32933640.0,OM,Ομάν,Oman,OMN,125645478.0
LU,35721353.0,86917978.0,0.11,0.07,-51196625.0,LU,Λουξεμβούργο,Luxembourg,LUX,122639331.0
KW,30253171.0,90311602.0,0.11,0.06,-60058431.0,KW,Κουβέιτ,Kuwait,KWT,120564773.0
KY,7549894.0,110319219.0,0.13,0.02,-102769325.0,KY,Νήσοι Κέιμαν,Cayman Islands,CYM,117869113.0
QW,92149620.0,13994370.0,0.02,0.19,78155250.0,QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),,106143990.0
GE,76836401.0,26365385.0,0.03,0.16,50471016.0,GE,Γεωργία,Georgia,GEO,103201786.0
LV,49508976.0,51610352.0,0.06,0.1,-2101376.0,LV,Λετονία,Latvia,LVA,101119328.0
EE,67320097.0,33380461.0,0.04,0.14,33939636.0,EE,Εσθονία,Estonia,EST,100700558.0
JO,48216696.0,49821995.0,0.06,0.1,-1605299.0,JO,Ιορδανία,Jordan,JOR,98038691.0
BS,78300251.0,440703.0,0.0,0.16,77859548.0,BS,Μπαχάμες,Bahamas,BHS,78740954.0
NZ,19637198.0,58999652.0,0.07,0.04,-39362454.0,NZ,Νέα Ζηλανδία,New Zealand,NZL,78636850.0
QA,61872236.0,16063720.0,0.02,0.13,45808516.0,QA,Κατάρ,Qatar,QAT,77935956.0
BA,59155983.0,15205719.0,0.02,0.12,43950264.0,BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH,74361702.0
CM,64715021.0,4846218.0,0.01,0.13,59868803.0,CM,Καμερούν,Cameroon,CMR,69561239.0
CL,28907558.0,37834849.0,0.05,0.06,-8927291.0,CL,Χιλή,Chile,CHL,66742407.0
