section,2014,2024
"Βιομηχανικά είδη, ταξινομημένα κυρίως κατά πρώτη ύλη",4881553399.0,10127326581.0
Διάφορα βιομηχανικά είδη,4589768914.0,9325059978.0
"Είδη και συναλλαγές, μη ταξινομημένα κατά κατηγορίες",135803809.0,28240317.0
Λάδια και λίπη ζωικής ή φυτικής προέλευσης,282020381.0,459780213.0
Μηχανήματα και υλικό μεταφορών,6947835116.0,19218545111.0
"Ορυκτά, καύσιμα, λιπαντικά κλπ.",16299626065.0,21639282324.0
Ποτά και καπνός,512980991.0,1054632288.0
"Πρώτες ύλες μη εδώδιμες, εκτός από καύσιμα",1223603675.0,2264171857.0
Τρόφιμα και ζωντανά ζώα,5152936858.0,9236132690.0
Χημικά προϊόντα και συναφή,6669090897.0,12248468413.0
