partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb
DE,3525565330.0,9347176652.0,10.92,7.05,-5821611322.0,DE,Γερμανία,Germany,DEU
IT,5284625842.0,7538086391.0,8.81,10.57,-2253460549.0,IT,Ιταλία,Italy,ITA
CN,414636676.0,6943513639.0,8.11,0.83,-6528876963.0,CN,Κίνα,China,CHN
IQ,62984393.0,5009938811.0,5.85,0.13,-4946954418.0,IQ,Ιράκ,Iraq,IRQ
NL,1176408445.0,4882004343.0,5.7,2.35,-3705595898.0,NL,Ολλανδία,Netherlands,NLD
KZ,22353835.0,4078470927.0,4.76,0.04,-4056117092.0,KZ,Καζακστάν,Kazakhstan,KAZ
FR,1467487418.0,4013211793.0,4.69,2.93,-2545724375.0,FR,Γαλλία,France,FRA
TR,1518790524.0,3234762883.0,3.78,3.04,-1715972359.0,TR,Τουρκία,Turkey,TUR
ES,1571710447.0,3210106254.0,3.75,3.14,-1638395807.0,ES,Ισπανία,Spain,ESP
BG,2945168870.0,2751865970.0,3.21,5.89,193302900.0,BG,Βουλγαρία,Bulgaria,BGR
LY,1097702187.0,2422578568.0,2.83,2.2,-1324876381.0,LY,Λιβύη,Libya,LBY
BE,693847338.0,2267396786.0,2.65,1.39,-1573549448.0,BE,Βέλγιο,Belgium,BEL
US,2412152338.0,2161476609.0,2.53,4.82,250675729.0,US,Ηνωμένες Πολιτείες,United States,USA
RU,86882186.0,1753648343.0,2.05,0.17,-1666766157.0,RU,Ρωσία,Russia,RUS
PL,1158904705.0,1686325429.0,1.97,2.32,-527420724.0,PL,Πολωνία,Poland,POL
SA,419157344.0,1525638382.0,1.78,0.84,-1106481038.0,SA,Σαουδική Αραβία,Saudi Arabia,SAU
EG,906244352.0,1250310063.0,1.46,1.81,-344065711.0,EG,Αίγυπτος,Egypt,EGY
