partner,Exports_Euro,Imports_Euro,Imports_Percent,Exports_Percent,Balance_Euro,code_eu_trade,country_greek,countru_en,code_wb,TotalTrade_Euro
DE,3525565330.0,9347176652.0,10.92,7.05,-5821611322.0,DE,Γερμανία,Germany,DEU,12872741982.0
IT,5284625842.0,7538086391.0,8.81,10.57,-2253460549.0,IT,Ιταλία,Italy,ITA,12822712233.0
CN,414636676.0,6943513639.0,8.11,0.83,-6528876963.0,CN,Κίνα,China,CHN,7358150315.0
NL,1176408445.0,4882004343.0,5.7,2.35,-3705595898.0,NL,Ολλανδία,Netherlands,NLD,6058412788.0
BG,2945168870.0,2751865970.0,3.21,5.89,193302900.0,BG,Βουλγαρία,Bulgaria,BGR,5697034840.0
FR,1467487418.0,4013211793.0,4.69,2.93,-2545724375.0,FR,Γαλλία,France,FRA,5480699211.0
IQ,62984393.0,5009938811.0,5.85,0.13,-4946954418.0,IQ,Ιράκ,Iraq,IRQ,5072923204.0
ES,1571710447.0,3210106254.0,3.75,3.14,-1638395807.0,ES,Ισπανία,Spain,ESP,4781816701.0
TR,1518790524.0,3234762883.0,3.78,3.04,-1715972359.0,TR,Τουρκία,Turkey,TUR,4753553407.0
US,2412152338.0,2161476609.0,2.53,4.82,250675729.0,US,Ηνωμένες Πολιτείες,United States,USA,4573628947.0
KZ,22353835.0,4078470927.0,4.76,0.04,-4056117092.0,KZ,Καζακστάν,Kazakhstan,KAZ,4100824762.0
CY,3317002810.0,614295222.0,0.72,6.63,2702707588.0,CY,Κύπρος,Cyprus,CYP,3931298032.0
LY,1097702187.0,2422578568.0,2.83,2.2,-1324876381.0,LY,Λιβύη,Libya,LBY,3520280755.0
RO,1823411327.0,1172230978.0,1.37,3.65,651180349.0,RO,Ρουμανία,Romania,ROU,2995642305.0
BE,693847338.0,2267396786.0,2.65,1.39,-1573549448.0,BE,Βέλγιο,Belgium,BEL,2961244124.0
GB,1962534177.0,905536647.0,1.06,3.92,1056997530.0,GB,Ηνωμένο Βασίλειο,United Kingdom,GBR,2868070824.0
PL,1158904705.0,1686325429.0,1.97,2.32,-527420724.0,PL,Πολωνία,Poland,POL,2845230134.0
EG,906244352.0,1250310063.0,1.46,1.81,-344065711.0,EG,Αίγυπτος,Egypt,EGY,2156554415.0
SA,419157344.0,1525638382.0,1.78,0.84,-1106481038.0,SA,Σαουδική Αραβία,Saudi Arabia,SAU,1944795726.0
RU,86882186.0,1753648343.0,2.05,0.17,-1666766157.0,RU,Ρωσία,Russia,RUS,1840530529.0
MK,1334766401.0,418485674.0,0.49,2.67,916280727.0,MK,Βόρεια Μακεδονία,North Macedonia,MKD,1753252075.0
UA,1241015874.0,402878839.0,0.47,2.48,838137035.0,UA,Ουκρανία,Ukraine,UKR,1643894713.0
AT,549876796.0,950073670.0,1.11,1.1,-400196874.0,AT,Αυστρία,Austria,AUT,1499950466.0
IL,986277859.0,436575582.0,0.51,1.97,549702277.0,IL,Ισραήλ,Israel,ISR,1422853441.0
LB,1220058624.0,58374885.0,0.07,2.44,1161683739.0,LB,Λίβανος,Lebanon,LBN,1278433509.0
GI,1238620441.0,103452.0,0.0,2.48,1238516989.0,,,,,1238723893.0
AZ,29088340.0,1190677755.0,1.39,0.06,-1161589415.0,AZ,Αζερμπαϊτζάν,Azerbaijan,AZE,1219766095.0
AL,874601044.0,322326387.0,0.38,1.75,552274657.0,AL,Αλβανία,Albania,ALB,1196927431.0
IN,121270415.0,1064736859.0,1.24,0.24,-943466444.0,IN,Ινδία,India,IND,1186007274.0
NO,176944555.0,995574371.0,1.16,0.35,-818629816.0,NO,Νορβηγία,Norway,NOR,1172518926.0
HU,325611575.0,806107601.0,0.94,0.65,-480496026.0,HU,Ουγγαρία,Hungary,HUN,1131719176.0
CZ,398867710.0,719678611.0,0.84,0.8,-320810901.0,CZ,Τσεχία,Czech Republic,CZE,1118546321.0
SE,330781928.0,639731504.0,0.75,0.66,-308949576.0,SE,Σουηδία,Sweden,SWE,970513432.0
KR,551653269.0,405707045.0,0.47,1.1,145946224.0,KR,Νότια Κορέα,South Korea,KOR,957360314.0
DK,276162240.0,660104327.0,0.77,0.55,-383942087.0,DK,Δανία,Denmark,DNK,936266567.0
IE,323977283.0,609500352.0,0.71,0.65,-285523069.0,IE,Ιρλανδία,Ireland,IRL,933477635.0
MT,502580474.0,328051638.0,0.38,1.01,174528836.0,MT,Μάλτα,Malta,MLT,830632112.0
XS,437068417.0,391436630.0,0.46,0.87,45631787.0,XS,Σερβία,Serbia,SRB,828505047.0
QY,0,771750127.0,0.9,0.0,-771750127.0,QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),,771750127.0
SI,469790787.0,288265298.0,0.34,0.94,181525489.0,SI,Σλοβενία,Slovenia,SVN,758056085.0
CH,250847051.0,495335394.0,0.58,0.5,-244488343.0,CH,Ελβετία,Switzerland,CHE,746182445.0
HR,392353763.0,143452535.0,0.17,0.78,248901228.0,HR,Κροατία,Croatia,HRV,535806298.0
JP,224377637.0,306184915.0,0.36,0.45,-81807278.0,JP,Ιαπωνία,Japan,JPN,530562552.0
SK,253809811.0,255763174.0,0.3,0.51,-1953363.0,SK,Σλοβακία,Slovakia,SVK,509572985.0
PT,324089418.0,183802039.0,0.21,0.65,140287379.0,PT,Πορτογαλία,Portugal,PRT,507891457.0
AE,368229278.0,108159423.0,0.13,0.74,260069855.0,AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE,476388701.0
CA,309230605.0,123822876.0,0.14,0.62,185407729.0,CA,Καναδάς,Canada,CAN,433053481.0
TN,359707746.0,65588160.0,0.08,0.72,294119586.0,TN,Τυνησία,Tunisia,TUN,425295906.0
BR,71333136.0,334575663.0,0.39,0.14,-263242527.0,BR,Βραζιλία,Brazil,BRA,405908799.0
VN,63248509.0,338709717.0,0.4,0.13,-275461208.0,VN,Βιετνάμ,Vietnam,VNM,401958226.0
MA,267434337.0,125362090.0,0.15,0.53,142072247.0,MA,Μαρόκο,Morocco,MAR,392796427.0
