entity,twh,share,entity_gr
Austria,0.0,0.0,Αυστρία
Belgium,0.0,0.0,Βέλγιο
Bulgaria,8.55,22.51,Βουλγαρία
Croatia,0.73,4.97,Κροατία
Cyprus,0.0,0.0,Κύπρος
Czechia,26.6,35.23,Τσεχία
Denmark,0.15,0.43,Δανία
Estonia,0.0,0.0,Εσθονία
Finland,0.16,0.19,Φινλανδία
France,1.74,0.31,Γαλλία
Germany,103.15,20.61,Γερμανία
Greece,2.74,4.73,Ελλάδα
Hungary,1.38,3.43,Ουγγαρία
Ireland,0.12,0.39,Ιρλανδία
Italy,3.58,1.35,Ιταλια
Latvia,0.0,0.0,Λετονία
Lithuania,0.0,0.0,Λιθουανία
Luxembourg,0.0,0.0,Λουξεμβούργο
Malta,0.0,0.0,Μάλτα
Netherlands,9.55,7.08,Ολλανδία
Poland,87.4,50.64,Πολωνία
Portugal,0.0,0.0,Πορτογαλία
Romania,7.56,15.19,Ρουμανία
Slovakia,0.31,1.07,Σλοβακία
Slovenia,2.18,14.65,Σλοβενία
Spain,0.92,0.32,Ισπανία
Sweden,0.0,0.0,Σουηδία
EU_Median,0.31,0.39,ΕΕ_Διάμεσος
