entity,twh,share,entity_gr
Austria,8.31,11.34,Αυστρία
Belgium,13.39,20.02,Βέλγιο
Bulgaria,1.32,3.48,Βουλγαρία
Croatia,3.14,21.36,Κροατία
Cyprus,0.21,3.55,Κύπρος
Czechia,0.57,0.75,Τσεχία
Denmark,20.28,58.73,Δανία
Estonia,1.15,18.58,Εσθονία
Finland,22.58,27.44,Φινλανδία
France,46.46,8.15,Γαλλία
Germany,136.03,27.18,Γερμανία
Greece,12.08,20.86,Ελλάδα
Hungary,0.6,1.49,Ουγγαρία
Ireland,11.76,38.0,Ιρλανδία
Italy,21.48,8.11,Ιταλια
Latvia,0.23,3.63,Λετονία
Lithuania,3.98,44.82,Λιθουανία
Luxembourg,0.47,30.52,Λουξεμβούργο
Malta,0.0,0.0,Μάλτα
Netherlands,33.7,24.97,Ολλανδία
Poland,23.98,13.9,Πολωνία
Portugal,13.68,26.75,Πορτογαλία
Romania,5.97,11.99,Ρουμανία
Slovakia,0.0,0.0,Σλοβακία
Slovenia,0.01,0.07,Σλοβενία
Spain,58.76,20.4,Ισπανία
Sweden,38.9,22.84,Σουηδία
EU_Median,8.31,18.58,ΕΕ_Διάμεσος
