entity,twh,share,entity_gr
Austria,8.8,12.01,Αυστρία
Belgium,13.04,19.5,Βέλγιο
Bulgaria,1.85,4.87,Βουλγαρία
Croatia,2.76,18.8,Κροατία
Cyprus,0.0,0.0,Κύπρος
Czechia,4.08,5.41,Τσεχία
Denmark,0.13,0.38,Δανία
Estonia,0.08,1.29,Εσθονία
Finland,0.95,1.15,Φινλανδία
France,17.25,3.03,Γαλλία
Germany,82.67,16.54,Γερμανία
Greece,23.33,40.28,Ελλάδα
Hungary,8.15,20.25,Ουγγαρία
Ireland,14.99,48.37,Ιρλανδία
Italy,125.53,47.38,Ιταλια
Latvia,1.65,26.19,Λετονία
Lithuania,1.48,16.67,Λιθουανία
Luxembourg,0.06,3.9,Λουξεμβούργο
Malta,1.82,83.1,Μάλτα
Netherlands,47.09,34.89,Ολλανδία
Poland,24.81,14.38,Πολωνία
Portugal,8.42,16.46,Πορτογαλία
Romania,8.43,16.93,Ρουμανία
Slovakia,3.28,11.28,Σλοβακία
Slovenia,0.97,6.53,Σλοβενία
Spain,62.06,21.56,Ισπανία
Sweden,0.11,0.06,Σουηδία
EU_Median,4.08,16.46,ΕΕ_Διάμεσος
