entity,twh,share,entity_gr
Austria,8.82,11.23,Αυστρία
Belgium,8.93,11.82,Βέλγιο
Bulgaria,5.34,14.38,Βουλγαρία
Croatia,0.86,5.6,Κροατία
Cyprus,1.11,19.41,Κύπρος
Czechia,4.0,5.48,Τσεχία
Denmark,3.99,11.26,Δανία
Estonia,0.95,15.63,Εσθονία
Finland,1.23,1.47,Φινλανδία
France,23.55,4.22,Γαλλία
Germany,74.13,15.38,Γερμανία
Greece,12.27,21.44,Ελλάδα
Hungary,9.4,24.62,Ουγγαρία
Ireland,0.97,3.14,Ιρλανδία
Italy,35.81,13.36,Ιταλια
Latvia,0.51,7.86,Λετονία
Lithuania,1.41,19.26,Λιθουανία
Luxembourg,0.35,22.44,Λουξεμβούργο
Malta,0.36,16.29,Μάλτα
Netherlands,22.51,18.25,Ολλανδία
Poland,15.23,8.96,Πολωνία
Portugal,7.1,15.19,Πορτογαλία
Romania,4.2,7.94,Ρουμανία
Slovakia,0.68,2.32,Σλοβακία
Slovenia,1.52,8.92,Σλοβενία
Spain,58.6,20.9,Ισπανία
Sweden,4.19,2.42,Σουηδία
EU_Median,4.19,11.82,ΕΕ_Διάμεσος
