date,twh_Renewables_EU,share_Renewables_EU,twh_Renewables_Greece,share_Renewables_Greece,twh_Renewables_World,share_Renewables_World,twh_FossilFuels_EU,share_FossilFuels_EU,twh_FossilFuels_Greece,share_FossilFuels_Greece,twh_FossilFuels_World,share_FossilFuels_World
2000,406.90000000000003,15.51,4.14,7.819999999999999,2867.5100000000007,18.71,1355.33,51.69,48.800000000000004,92.18,9917.329999999998,64.7
2001,436.34,16.169999999999998,2.9400000000000004,5.6000000000000005,2804.96,18.040000000000003,1373.6799999999998,50.9,49.6,94.4,10129.430000000002,65.16
2002,389.99,14.319999999999999,3.5799999999999996,6.71,2882.2799999999993,17.89,1429.79,52.53,49.78,93.29,10560.98,65.61000000000001
2003,397.42999999999995,14.190000000000003,5.889999999999999,10.29,2908.4799999999996,17.44,1495.3200000000002,53.4,51.39,89.72,11166.75,66.96000000000001
2004,440.16,15.35,5.91,10.15,3140.6,17.99,1498.93,52.269999999999996,52.31,89.85000000000001,11604.019999999999,66.44
2005,443.47,15.370000000000001,6.41,10.91,3290.8,18.09,1524.84,52.86,52.32,89.08,12165.78,66.9
2006,467.19,15.94,7.670000000000001,12.899999999999999,3443.5899999999997,18.23,1550.6799999999998,52.88,51.739999999999995,87.09,12684.53,67.15
2007,496.17,16.830000000000002,4.59,7.36,3552.67,17.98,1579.3,53.58,57.81,92.64999999999999,13510.76,68.35000000000001
2008,540.65,18.270000000000003,5.75,9.25,3810.5000000000005,18.910000000000004,1534.3999999999999,51.839999999999996,56.42999999999999,90.75,13651.78,67.73
2009,571.0600000000001,20.34,8.16,13.52,3892.3,19.46,1412.36,50.28999999999999,52.17999999999999,86.47,13448.8,67.25
2010,652.75,22.16,10.530000000000001,18.61,4199.450000000001,19.700000000000003,1438.32,48.82,46.08,81.4,14385.33,67.50999999999999
2011,645.9499999999999,22.21,8.15,13.940000000000001,4403.8,19.99,1424.9699999999998,48.99,50.3,86.05999999999999,15012.990000000002,68.16
2012,728.8699999999999,25.11,10.129999999999999,16.91,4729.82,20.95,1362.6499999999999,46.93000000000001,49.78,83.09,15415.439999999999,68.28
2013,806.9000000000001,27.969999999999995,14.36,25.470000000000002,5031.9,21.67,1270.56,44.07000000000001,42.010000000000005,74.52,15741.89,67.79
2014,837.16,29.65,12.18,24.55,5286.88,22.219999999999995,1174.18,41.580000000000005,37.44,75.44999999999999,16006.03,67.27
2015,855.94,29.82,14.850000000000001,29.09,5511.71,22.91,1227.7399999999998,42.78,36.2,70.91,15999.7,66.53999999999999
2016,871.3200000000002,30.13,14.89,27.65,5859.47,23.689999999999998,1252.1299999999999,43.300000000000004,38.95,72.34,16294.26,65.9
2017,874.22,29.92,13.8,25.19,6216.07,24.409999999999997,1289.3600000000001,44.11,41.0,74.81,16665.24,65.41
2018,941.3299999999999,32.35,16.14,30.68,6626.120000000001,24.99,1205.35,41.45,36.47,69.31,17222.68,64.98
2019,978.8400000000001,34.050000000000004,16.1,33.57,6975.5599999999995,25.95,1130.3200000000002,39.32,31.849999999999998,66.42999999999999,17157.370000000003,63.82
2020,1059.79,38.5,17.55,36.95,7446.92,27.82,1009.79,36.67999999999999,29.96,63.06,16670.39,62.28
2021,1076.83,37.45,22.130000000000003,40.8,7889.5,27.869999999999997,1066.45,37.09,32.11,59.2,17653.950000000004,62.37
2022,1079.9,38.88,22.450000000000003,43.45,8458.410000000002,29.200000000000003,1088.25,39.19,29.22,56.55,17861.73,61.68
2023,1226.1,45.24,24.38,49.83,8924.09,30.03,864.49,31.9,24.55,50.17,18100.7,60.89999999999999
2024,1329.81,47.99,28.1,49.230000000000004,9805.49,31.640000000000004,792.17,28.59,28.98,50.77,18407.280000000002,59.39
2025,1336.06,47.75000000000001,27.62,47.74,10653.42,33.49,810.0600000000001,28.950000000000003,30.25,52.269999999999996,18357.38,57.69
