entity,twh,share,entity_gr
Austria,10.29,14.05,Αυστρία
Belgium,10.46,15.64,Βέλγιο
Bulgaria,6.91,18.19,Βουλγαρία
Croatia,1.29,8.79,Κροατία
Cyprus,1.37,23.18,Κύπρος
Czechia,4.39,5.82,Τσεχία
Denmark,4.61,13.35,Δανία
Estonia,1.22,19.71,Εσθονία
Finland,0.98,1.19,Φινλανδία
France,32.01,5.61,Γαλλία
Germany,89.62,17.93,Γερμανία
Greece,11.46,19.79,Ελλάδα
Hungary,10.98,27.29,Ουγγαρία
Ireland,1.49,4.81,Ιρλανδία
Italy,44.63,16.84,Ιταλια
Latvia,0.82,13.02,Λετονία
Lithuania,1.67,18.81,Λιθουανία
Luxembourg,0.47,30.52,Λουξεμβούργο
Malta,0.34,15.52,Μάλτα
Netherlands,28.5,21.12,Ολλανδία
Poland,19.55,11.33,Πολωνία
Portugal,8.86,17.32,Πορτογαλία
Romania,4.87,9.78,Ρουμανία
Slovakia,0.7,2.41,Σλοβακία
Slovenia,1.54,10.36,Σλοβενία
Spain,62.92,21.85,Ισπανία
Sweden,4.43,2.6,Σουηδία
EU_Median,4.61,15.52,ΕΕ_Διάμεσος
