entity,twh,share,entity_gr
Austria,7.12,9.06,Αυστρία
Belgium,14.18,18.76,Βέλγιο
Bulgaria,1.86,5.01,Βουλγαρία
Croatia,3.32,21.61,Κροατία
Cyprus,0.0,0.0,Κύπρος
Czechia,3.73,5.11,Τσεχία
Denmark,0.9,2.54,Δανία
Estonia,0.02,0.33,Εσθονία
Finland,0.66,0.79,Φινλανδία
France,19.07,3.42,Γαλλία
Germany,78.41,16.35,Γερμανία
Greece,21.51,37.59,Ελλάδα
Hungary,7.15,18.73,Ουγγαρία
Ireland,15.14,49.03,Ιρλανδία
Italy,116.42,44.02,Ιταλια
Latvia,1.66,25.58,Λετονία
Lithuania,0.76,10.38,Λιθουανία
Luxembourg,0.08,5.13,Λουξεμβούργο
Malta,1.83,82.81,Μάλτα
Netherlands,44.09,35.74,Ολλανδία
Poland,20.69,12.17,Πολωνία
Portugal,5.46,11.68,Πορτογαλία
Romania,9.84,18.61,Ρουμανία
Slovakia,2.69,9.17,Σλοβακία
Slovenia,0.6,3.52,Σλοβενία
Spain,52.39,18.68,Ισπανία
Sweden,0.16,0.09,Σουηδία
EU_Median,3.73,11.68,ΕΕ_Διάμεσος
