entity,twh,share,entity_gr
Austria,9.44,12.02,Αυστρία
Belgium,14.01,18.7,Βέλγιο
Bulgaria,1.48,3.99,Βουλγαρία
Croatia,2.47,16.08,Κροατία
Cyprus,0.2,3.5,Κύπρος
Czechia,0.68,0.93,Τσεχία
Denmark,20.53,57.91,Δανία
Estonia,1.16,19.11,Εσθονία
Finland,20.37,24.37,Φινλανδία
France,43.19,7.74,Γαλλία
Germany,133.6,27.85,Γερμανία
Greece,12.45,21.75,Ελλάδα
Hungary,0.67,1.75,Ουγγαρία
Ireland,11.44,37.05,Ιρλανδία
Italy,22.17,8.38,Ιταλια
Latvia,0.27,4.18,Λετονία
Lithuania,3.32,45.36,Λιθουανία
Luxembourg,0.45,28.85,Λουξεμβούργο
Malta,0.0,0.0,Μάλτα
Netherlands,33.57,27.29,Ολλανδία
Poland,24.84,14.59,Πολωνία
Portugal,14.38,30.8,Πορτογαλία
Romania,6.43,12.16,Ρουμανία
Slovakia,0.0,0.0,Σλοβακία
Slovenia,0.01,0.06,Σλοβενία
Spain,62.93,22.44,Ισπανία
Sweden,40.84,23.56,Σουηδία
EU_Median,9.44,16.08,ΕΕ_Διάμεσος
