Code,Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
9015,Abdera,Άβδηρα,Δήμος Αβδήρων,19005,17860,-1145,-0.06,-6.025,54,51,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
9274,Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,185,203,18,0.097,9.73,13,14,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9097,Agia,Αγιά,Δήμος Αγιάς,11470,10705,-765,-0.067,-6.67,17,16,Thessaly,Θεσσαλία,Larisa,Λάρισας
9179,Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,26550,26759,209,0.008,0.787,12224,12163,Attica,Αττική,Attica,Αττικής
9167,Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,59704,62157,2453,0.041,4.109,7125,7400,Attica,Αττική,Attica,Αττικής
9314,Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,7427,7194,-233,-0.031,-3.137,21,20,Crete,Κρήτη,Rethymno,Ρεθύμνου
9194,Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,71294,71474,180,0.003,0.252,14307,14295,Attica,Αττική,Attica,Αττικής
9262,Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,270,257,-13,-0.048,-4.815,6,6,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
9310,Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,27074,26937,-137,-0.005,-0.506,53,53,Crete,Κρήτη,Lasithi,Λασιθίου
9180,Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,62529,61427,-1102,-0.018,-1.762,6562,6466,Attica,Αττική,Attica,Αττικής
9207,Agistri,Αγκίστρι,Δήμος Αγκιστρίου,1142,1107,-35,-0.031,-3.065,84,82,Attica,Αττική,Attica,Αττικής
9156,Agrafa,Άγραφα,Δήμος Αγράφων,6976,5984,-992,-0.142,-14.22,8,6,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας
