Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
Abdera,Άβδηρα,Δήμος Αβδήρων,19005,17860,-1145,-0.06,-6.025,54,51,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,72959,71601,-1358,-0.019,-1.861,60,59,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Arriana,Αρριανά,Δήμος Αρριανών,16577,14944,-1633,-0.099,-9.851,21,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,19493,16161,-3332,-0.171,-17.093,34,29,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Doxato,Δοξάτο,Δήμος Δοξάτου,14516,12109,-2407,-0.166,-16.582,60,50,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Drama,Δράμα,Δήμος Δράμας,58944,55593,-3351,-0.057,-5.685,70,66,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Thasos,Θάσος,Δήμος Θάσου,13770,13055,-715,-0.052,-5.192,36,34,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Iasmos,Ίασμος,Δήμος Ιάσμου,13810,12346,-1464,-0.106,-10.601,28,25,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Kavala,Καβάλα,Δήμος Καβάλας,70501,65857,-4644,-0.066,-6.587,198,185,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,7860,5323,-2537,-0.323,-32.277,9,6,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Komotini,Κομοτηνή,Δήμος Κομοτηνής,66919,65107,-1812,-0.027,-2.708,103,101,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,14733,11983,-2750,-0.187,-18.666,23,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Myki,Μύκη,Δήμος Μύκης,15540,14521,-1019,-0.066,-6.557,25,23,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Nestos,Νέστος,Δήμος Νέστου,22331,20525,-1806,-0.081,-8.087,33,30,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Xanthi,Ξάνθη,Δήμος Ξάνθης,65133,66162,1029,0.016,1.58,130,132,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,37695,31694,-6001,-0.159,-15.92,39,33,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Pangaio,Παγγαίο,Δήμος Παγγαίου,32085,29592,-2493,-0.078,-7.77,46,42,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Παρανεστίου,Παρανέστι,Δήμος Παρανεστίου,3901,2852,-1049,-0.269,-26.891,4,3,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,13066,10744,-2322,-0.178,-17.771,27,22,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,2859,2622,-237,-0.083,-8.29,16,15,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Soufli,Σουφλί,Δήμος Σουφλίου,14941,11784,-3157,-0.211,-21.13,11,9,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Topeiros,Τόπειρος,Δήμος Τοπείρου,11544,9634,-1910,-0.165,-16.545,37,31,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,26550,26759,209,0.008,0.787,12224,12163,Attica,Αττική,Attica,Αττικής
Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,59704,62157,2453,0.041,4.109,7125,7400,Attica,Αττική,Attica,Αττικής
Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,71294,71474,180,0.003,0.252,14307,14295,Attica,Αττική,Attica,Αττικής
Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,62529,61427,-1102,-0.018,-1.762,6562,6466,Attica,Αττική,Attica,Αττικής
Agistri,Αγκίστρι,Δήμος Αγκιστρίου,1142,1107,-35,-0.031,-3.065,84,82,Attica,Αττική,Attica,Αττικής
Athens,Αθήνα,Δήμος Αθηναίων,664046,637798,-26248,-0.04,-3.953,17036,16354,Attica,Αττική,Attica,Αττικής
Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,69946,64828,-5118,-0.073,-7.317,10893,10129,Attica,Αττική,Attica,Αττικής
Aegina,Αίγινα,Δήμος Αίγινας,13056,12938,-118,-0.009,-0.904,147,146,Attica,Αττική,Attica,Αττικής
Alimos,Άλιμος,Δήμος Αλίμου,41720,42872,1152,0.028,2.761,6973,7145,Attica,Αττική,Attica,Αττικής
Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,72333,70519,-1814,-0.025,-2.508,5381,5263,Attica,Αττική,Attica,Αττικής
Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,30251,31420,1169,0.039,3.864,289,300,Attica,Αττική,Attica,Αττικής
Acharnes,Αχαρνές,Δήμος Αχαρνών,106943,108130,1187,0.011,1.11,990,1001,Attica,Αττική,Attica,Αττικής
Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,48399,50585,2186,0.045,4.517,1664,1738,Attica,Αττική,Attica,Αττικής
Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,30741,32422,1681,0.055,5.468,8674,9263,Attica,Αττική,Attica,Αττικής
Vyronas,Βύρωνας,Δήμος Βύρωνος,61308,59134,-2174,-0.035,-3.546,6356,6160,Attica,Αττική,Attica,Αττικής
Galatsi,Γαλάτσι,Δήμος Γαλατσίου,59345,57917,-1428,-0.024,-2.406,14208,13790,Attica,Αττική,Attica,Αττικής
Glyfada,Γλυφάδα,Δήμος Γλυφάδας,87305,89605,2300,0.026,2.634,3412,3500,Attica,Αττική,Attica,Αττικής
Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,33628,33850,222,0.007,0.66,13822,14104,Attica,Αττική,Attica,Αττικής
Dionysos,Διόνυσος,Δήμος Διονύσου,40193,41748,1555,0.039,3.869,369,383,Attica,Αττική,Attica,Αττικής
Elefsina,Ελευσίνα,Δήμος Ελευσίνας,29902,29619,-283,-0.009,-0.946,854,846,Attica,Αττική,Attica,Αττικής
Elliniko-Argyroupoli,Ελληνικό-Αργυρούπολη,Δήμος Ελληνικού-Αργυρούπολης,51356,49722,-1634,-0.032,-3.182,3281,3167,Attica,Αττική,Attica,Αττικής
Zografou,Ζωγράφου,Δήμος Ζωγράφου,71026,69857,-1169,-0.016,-1.646,8257,8123,Attica,Αττική,Attica,Αττικής
Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,78153,76708,-1445,-0.018,-1.849,6072,5946,Attica,Αττική,Attica,Αττικής
Irakleio,Ηράκλειο,Δήμος Ηρακλείου,49642,50495,853,0.017,1.718,10598,10744,Attica,Αττική,Attica,Αττικής
Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,84793,83523,-1270,-0.015,-1.498,10470,10311,Attica,Αττική,Attica,Αττικής
Kaisariani,Καισαριανή,Δήμος Καισαριανής,26458,26260,-198,-0.007,-0.748,3400,3367,Attica,Αττική,Attica,Αττικής
Kallithea,Καλλιθέα,Δήμος Καλλιθέας,100641,96118,-4523,-0.045,-4.494,21386,20451,Attica,Αττική,Attica,Αττικής
Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,91045,89386,-1659,-0.018,-1.822,9502,9311,Attica,Αττική,Attica,Αττικής
Kifisia,Κηφισιά,Δήμος Κηφισιάς,71259,72860,1601,0.022,2.247,2009,2052,Attica,Αττική,Attica,Αττικής
Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,63445,61247,-2198,-0.035,-3.464,14306,13920,Attica,Αττική,Attica,Αττικής
Kropia,Κωρωπί,Δήμος Κρωπίας,30307,29432,-875,-0.029,-2.887,265,257,Attica,Αττική,Attica,Αττικής
Κυθήρων,Κύθηρα,Δήμος Κυθήρων,4041,3659,-382,-0.095,-9.453,14,12,Attica,Αττική,Attica,Αττικής
Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,25102,25608,506,0.02,2.016,143,146,Attica,Αττική,Attica,Αττικής
Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,31153,30996,-157,-0.005,-0.504,7589,7560,Attica,Αττική,Attica,Αττικής
Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,17885,17524,-361,-0.02,-2.018,42,41,Attica,Αττική,Attica,Αττικής
Marathon,Μαραθώνα,Δήμος Μαραθώνος,33423,31448,-1975,-0.059,-5.909,147,139,Attica,Αττική,Attica,Αττικής
Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,20040,21284,1244,0.062,6.208,244,260,Attica,Αττική,Attica,Αττικής
Megara,Μέγαρα,Δήμος Μεγαρέων,36924,38046,1122,0.03,3.039,112,115,Attica,Αττική,Attica,Αττικής
Metamorfos,Μεταμόρφωση,Δήμος Μεταμορφώσεως,29891,30170,279,0.009,0.933,5595,5692,Attica,Αττική,Attica,Αττικής
Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,40413,39507,-906,-0.022,-2.242,8146,7901,Attica,Αττική,Attica,Αττικής
Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,67134,64107,-3027,-0.045,-4.509,15258,14570,Attica,Αττική,Attica,Αττικής
Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,73076,72546,-530,-0.007,-0.725,20861,20727,Attica,Αττική,Attica,Αττικής
Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,35556,34759,-797,-0.022,-2.242,9949,9655,Attica,Αττική,Attica,Αττικής
Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,105430,103355,-2075,-0.02,-1.968,9417,9228,Attica,Αττική,Attica,Αττικής
Paiania,Παιανία,Δήμος Παιανίας,26668,27916,1248,0.047,4.68,514,538,Attica,Αττική,Attica,Αττικής
Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,64021,64879,858,0.013,1.34,13368,13516,Attica,Αττική,Attica,Αττικής
Pallini,Παλλήνη,Δήμος Παλλήνης,54415,60435,6020,0.111,11.063,1625,1804,Attica,Αττική,Attica,Αττικής
Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,44539,45164,625,0.014,1.403,6228,6273,Attica,Αττική,Attica,Αττικής
Piraeus,Πειραιάς,Δήμος Πειραιώς,163688,163572,-116,-0.001,-0.071,14624,14605,Attica,Αττική,Attica,Αττικής
Penteli,Πεντέλη,Δήμος Πεντέλης,34931,35439,508,0.015,1.454,1125,1140,Attica,Αττική,Attica,Αττικής
Perama,Πέραμα,Δήμος Περάματος,25389,25636,247,0.01,0.973,1705,1721,Attica,Αττική,Attica,Αττικής
Peristeri,Περιστέρι,Δήμος Περιστερίου,139981,132123,-7858,-0.056,-5.614,12942,12234,Attica,Αττική,Attica,Αττικής
Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,58979,60166,1187,0.02,2.013,7819,8022,Attica,Αττική,Attica,Αττικής
Poros,Πόρος,Δήμος Πόρου,3993,3237,-756,-0.189,-18.933,81,66,Attica,Αττική,Attica,Αττικής
Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,20266,22230,1964,0.097,9.691,529,580,Attica,Αττική,Attica,Αττικής
Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,39283,37175,-2108,-0.054,-5.366,408,386,Attica,Αττική,Attica,Αττικής
Saronikos,Σαρωνικός,Δήμος Σαρωνικού,29002,29703,701,0.024,2.417,214,219,Attica,Αττική,Attica,Αττικής
Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,33821,34053,232,0.007,0.686,460,463,Attica,Αττική,Attica,Αττικής
Spetses,Σπέτσες,Δήμος Σπετσών,4027,3680,-347,-0.086,-8.617,158,144,Attica,Αττική,Attica,Αττικής
Troizinia-Methana,Τροιζηνία-Μέθανα,Δήμος Τροιζηνίας-Μεθάνων,7143,6118,-1025,-0.143,-14.35,30,25,Attica,Αττική,Attica,Αττικής
Hydra,Ύδρα,Δήμος Ύδρας,1966,2011,45,0.023,2.289,30,31,Attica,Αττική,Attica,Αττικής
Filothei-Psychiko,Φιλοθέη-Ψυχικό,Δήμος Φιλοθέης-Ψυχικού,26968,27400,432,0.016,1.602,4478,335,Attica,Αττική,Attica,Αττικής
Fyli,Φυλή,Δήμος Φυλής,45965,48255,2290,0.05,4.982,439,461,Attica,Αττική,Attica,Αττικής
Chaidari,Χαϊδάρι,Δήμος Χαϊδαρίου,46897,46983,86,0.002,0.183,2026,2034,Attica,Αττική,Attica,Αττικής
Chalandri,Χαλάνδρι,Δήμος Χαλανδρίου,74192,77118,2926,0.039,3.944,7229,7487,Attica,Αττική,Attica,Αττικής
