country,Γυναίκες/Άνδρες,eu_countries_gr,eu_countries_en
AT,,Αυστρία,Austria
BE,102.6,Βέλγιο,Belgium
BG,106.5,Βουλγαρία,Bulgaria
CY,105.1,Κύπρος,Cyprus
CZ,102.9,Τσεχία,Czech Rep.
DE,,Γερμανία,Germany
DK,100.9,Δανία,Denmark
EE,110.3,Εσθονία,Estonia
EL,104.5,Ελλάδα,Greece
ES,104.1,Ισπανία,Spain
EU27_2020,, E.E.,E.U.
FI,102.3,Φινλανδία,Finland
FR,106.7,Γαλλία,France
HR,,Κροατία,Croatia
HU,108.6,Ουγγαρία,Hungary
IE,102.1,Ιρλανδία,Ireland
IT,104.8,Ιταλια,Italy
LT,114.8,Λιθουανία,Lithuania
LU,98.5,Λουξεμβούργο,Luxembourg
LV,115.8,Λετονία,Latvia
MT,92.9,Μάλτα,Malta
NL,101.1,Ολλανδία,Netherlands
PL,,Πολωνία,Poland
PT,110.3,Πορτογαλία,Portugal
RO,106.1,Ρουμανία,Romania
SE,98.7,Σουηδία,Sweden
SI,99.2,Σλοβενία,Slovenia
SK,,Σλοβακία,Slovakia
