Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.33,,-2.5,,,,6.33,,,,32.61,,8.71,,,22.11,,,8.24,,2.64,,3.15,,,,7.29,,,,35.11,,10.2,,,23.61,,,9.14,,2.95,,8.8,,,,8.24,,,,37.62,,11.69,,,25.1,,,10.04
2018-01-13,,2.31,,-2.02,,,,6.38,,,,32.76,,8.65,,-47.77,22.21,,,8.23,,2.62,,2.98,,,,7.3,,,,35.23,,10.32,,7.51,23.64,,,9.11,,2.92,,7.98,,,,8.22,,,,37.7,,11.99,,62.78,25.07,,,10.0
2018-01-17,,2.3,,-1.4,,,,6.39,0.36,,,32.81,,8.66,,,22.27,,,8.25,,2.64,,3.03,,,,7.3,2.44,,,35.25,,10.28,,,23.69,,,9.14,,2.98,,7.46,,,,8.2,4.53,,,37.7,,11.9,,,25.1,,,10.03
2018-01-27,,2.28,,-0.56,0.82,,,6.42,0.29,,,32.96,,8.65,0.8,,22.39,,,8.28,,2.61,,3.01,1.29,,,7.29,2.28,,,35.3,,10.2,1.29,,23.76,,,9.1,,2.94,,6.57,1.75,,,8.16,4.28,,,37.63,,11.76,1.78,,25.13,,,9.93
2018-02-17,,2.23,,1.23,0.92,,,6.47,0.51,,,33.25,,8.6,,,22.58,,,8.28,,2.54,,2.99,1.36,,,7.27,2.24,,,35.42,,10.03,,,23.88,,,9.03,,2.85,,4.75,1.8,,,8.07,3.98,,,37.6,,11.47,,,25.17,,,9.78
2018-02-23,,2.22,,1.6,,,,6.48,0.57,,,33.33,,8.59,0.87,,22.64,,,8.28,,2.52,,2.88,,,,7.26,2.27,,,35.46,,9.99,1.31,,23.91,,,9.0,,2.82,,4.16,,,,8.04,3.96,,,37.59,,11.38,1.75,,25.18,,,9.72
2018-03-07,,2.19,,2.24,,,,6.52,,,,33.48,,8.56,,,22.74,,,8.27,,2.48,,2.84,,,,7.27,,,,35.53,,9.89,,,23.98,,,8.94,,2.78,,3.44,,,,8.02,,,,37.57,,11.21,,,25.21,,,9.61
2018-03-12,,2.16,,2.22,1.03,,,6.53,,,,33.55,,8.55,0.91,,22.78,,,8.27,,2.48,,2.72,1.43,,,7.26,,,,35.56,,9.85,1.31,,24.0,,,8.92,,2.8,,3.23,1.84,,,7.99,,,,37.56,,11.15,1.72,,25.22,,,9.57
2018-04-03,,2.11,,2.47,1.13,,,6.58,0.84,,,33.84,,8.5,0.94,,22.98,,,8.16,,2.41,,2.87,1.52,,,7.24,2.16,,,35.69,,9.67,1.34,,24.13,,,8.85,,2.7,,3.27,1.91,,,7.9,3.48,,,37.53,,10.84,1.75,,25.28,,,9.55
2018-04-13,,2.08,,2.34,,,,6.61,0.85,,,33.97,,8.48,0.95,,23.06,,,8.09,,2.37,,2.84,,,,7.23,2.18,,,35.74,,9.59,1.35,,24.19,,,8.78,,2.67,,3.34,,,,7.85,3.52,,,37.52,,10.7,1.74,,25.31,,,9.47
2018-04-16,,2.07,,2.11,1.19,,,6.61,,,,34.01,,8.47,,,23.09,,,8.08,,2.36,,2.7,1.56,,,7.23,,,,35.76,,9.57,,,24.2,,,8.76,,2.65,,3.28,1.93,,,7.84,,,,37.52,,10.66,,,25.32,,,9.44
2018-04-30,,2.03,,2.22,,,,6.64,,,,34.18,,8.44,,,23.2,,,8.06,,2.32,,3.1,,,,7.21,,,,35.84,,9.46,,,24.28,,,8.69,,2.61,,3.98,,,,7.78,,,,37.5,,10.47,,,25.36,,,9.32
