Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.38,,1.61,,,,6.69,,,,31.83,,9.1,,,22.26,,,8.46,,2.78,,2.44,,,,7.29,,,,35.17,,10.44,,,23.57,,,9.17,,3.18,,3.26,,,,7.88,,,,38.51,,11.79,,,24.88,,,9.88
2018-01-13,,2.35,,1.67,,,,6.71,,,,32.11,,9.03,,-123.8,22.18,,,8.49,,2.75,,2.42,,,,7.28,,,,35.26,,10.47,,-2.94,23.49,,,9.15,,3.15,,3.18,,,,7.86,,,,38.4,,11.91,,117.91,24.8,,,9.8
2018-01-17,,2.36,,1.96,,,,6.71,0.39,,,32.23,,9.03,,,22.27,,,8.48,,2.75,,2.54,,,,7.28,2.37,,,35.24,,10.43,,,23.53,,,9.13,,3.15,,3.13,,,,7.85,4.34,,,38.25,,11.83,,,24.79,,,9.77
2018-01-27,,2.34,,2.09,0.83,,,6.72,0.28,,,32.38,,9.02,0.8,,22.38,,,8.46,,2.71,,2.59,1.35,,,7.27,2.15,,,35.29,,10.35,1.25,,23.59,,,9.11,,3.08,,3.09,1.87,,,7.82,4.02,,,38.21,,11.68,1.71,,24.8,,,9.75
2018-02-17,,2.31,,2.3,0.94,,,6.75,0.46,,,32.69,,8.93,,,22.6,,,8.45,,2.63,,2.81,1.41,,,7.25,2.11,,,35.41,,10.17,,,23.71,,,9.01,,2.96,,3.32,1.88,,,7.76,3.77,,,38.13,,11.41,,,24.83,,,9.57
2018-02-23,,2.3,,2.3,,,,6.75,0.55,,,32.78,,8.9,0.84,,22.66,,,8.45,,2.61,,2.77,,,,7.25,2.17,,,35.44,,10.12,1.28,,23.75,,,8.99,,2.92,,3.24,,,,7.75,3.79,,,38.1,,11.34,1.71,,24.84,,,9.52
2018-03-07,,2.28,,2.18,,,,6.77,,,,32.96,,8.85,,,22.78,,,8.43,,2.57,,2.81,,,,7.24,,,,35.51,,10.02,,,23.82,,,8.93,,2.85,,3.44,,,,7.71,,,,38.06,,11.18,,,24.86,,,9.43
2018-03-12,,2.27,,2.17,1.05,,,6.77,,,,33.03,,8.83,0.87,,22.83,,,8.42,,2.55,,2.71,1.48,,,7.24,,,,35.53,,9.98,1.28,,23.85,,,8.91,,2.82,,3.24,1.91,,,7.7,,,,38.04,,11.12,1.7,,24.87,,,9.39
2018-04-03,,2.22,,2.54,1.15,,,6.79,0.85,,,33.35,,8.73,0.9,,23.05,,,8.37,,2.47,,2.83,1.56,,,7.22,2.08,,,35.65,,9.79,1.29,,23.99,,,8.81,,2.71,,3.13,1.97,,,7.64,3.32,,,37.96,,10.85,1.68,,24.92,,,9.25
2018-04-13,,2.19,,2.39,,,,6.8,0.91,,,33.49,,8.68,0.92,,23.15,,,8.34,,2.43,,2.8,,,,7.21,2.06,,,35.71,,9.7,1.3,,24.05,,,8.77,,2.67,,3.2,,,,7.62,3.21,,,37.93,,10.72,1.68,,24.95,,,9.19
2018-04-16,,2.18,,2.23,1.21,,,6.81,,,,33.53,,8.67,,,23.18,,,8.33,,2.42,,2.7,1.59,,,7.21,,,,35.72,,9.68,,,24.07,,,8.75,,2.65,,3.17,1.98,,,7.61,,,,37.92,,10.69,,,24.96,,,9.18
2018-04-30,,2.14,,2.04,,,,6.82,,,,33.72,,8.6,,,23.31,,,8.27,,2.37,,2.91,,,,7.2,,,,35.8,,9.56,,,24.15,,,8.69,,2.59,,3.78,,,,7.58,,,,37.88,,10.52,,,25.0,,,9.12
2018-05-14,,2.09,,1.98,1.34,,,6.82,1.1,,,33.9,,8.53,0.97,,23.43,,,8.19,,2.31,,2.71,1.67,,,7.18,1.99,,,35.87,,9.44,1.31,,24.24,,,8.63,,2.54,,3.44,2.01,,,7.54,2.88,,,37.84,,10.35,1.66,,25.05,,,9.07
2018-05-18,,2.07,,1.88,1.36,,,6.83,1.12,,,33.95,,8.51,,,23.47,,,8.17,,2.3,,2.7,1.69,,,7.18,1.98,,,35.89,,9.41,,,24.26,,,8.61,,2.53,,3.52,2.02,,,7.54,2.85,,,37.83,,10.3,,,25.06,,,9.06
2018-05-30,,2.02,,2.52,,,,6.83,,,,34.1,,8.45,,,23.57,,,8.11,,2.25,,3.15,,,,7.17,,,,35.95,,9.31,,,24.34,,,8.56,,2.49,,3.78,,,,7.51,,,,37.8,,10.16,,,25.11,,,9.01
2018-06-14,,1.94,,2.84,1.48,,,6.83,1.17,,,34.29,,8.37,,,23.68,,,8.03,,2.2,,3.29,1.76,,,7.16,1.92,,,36.03,,9.18,,,24.43,,,8.5,,2.45,,3.75,2.05,,,7.48,2.66,,,37.77,,9.99,,,25.18,,,8.97
2018-06-25,,1.89,,2.7,1.52,,,6.84,1.17,,,34.42,,8.3,1.02,,23.77,,,7.96,,2.15,,3.28,1.8,,,7.15,1.88,,,36.09,,9.09,1.33,,24.5,,,8.46,,2.42,,3.87,2.07,,,7.46,2.6,,,37.76,,9.87,1.64,,25.23,,,8.95
2018-06-27,,1.88,,2.77,1.53,,,6.84,,,,34.44,,8.29,1.03,,23.78,,,7.95,,2.15,,3.25,1.8,,,7.15,,,,36.1,,9.07,1.34,,24.51,,,8.45,,2.42,,3.72,2.07,,,7.46,,,,37.76,,9.85,1.65,,25.24,,,8.94
2018-09-08,,1.56,,2.59,1.81,,,6.79,1.13,,,35.19,,7.77,,-3.05,24.15,,,7.51,,1.85,,2.97,2.02,,,7.07,1.66,,,36.51,,8.46,,1.66,24.94,,,8.21,,2.15,,3.36,2.22,,,7.35,2.2,,,37.82,,9.16,,6.37,25.73,,,8.91
2018-09-17,,1.52,,2.37,1.84,,,6.78,1.09,,,35.27,,7.7,,1.28,24.17,,,7.46,,1.82,,2.81,2.05,,,7.06,1.64,,,36.56,,8.39,,1.84,24.99,,,8.19,,2.13,,3.24,2.25,,,7.34,2.18,,,37.85,,9.09,,2.4,25.81,,,8.92
2018-09-18,,1.51,,2.62,1.85,,,6.78,1.09,,,35.28,,7.69,,0.96,24.18,,,7.46,,1.82,,2.99,2.05,,,7.06,1.63,,,36.56,,8.38,,1.7,25.0,,,8.19,,2.12,,3.36,2.25,,,7.33,2.18,,,37.85,,9.08,,2.43,25.82,,,8.92
2018-09-19,,1.51,,2.39,1.85,,,6.78,1.1,,,35.29,,7.68,1.11,1.62,24.18,,,7.46,,1.81,,2.95,2.05,,,7.06,1.63,,,36.57,,8.38,1.36,2.22,25.0,,,8.19,,2.12,,3.52,2.25,,,7.33,2.16,,,37.85,,9.07,1.61,2.83,25.83,,,8.92
2018-10-15,,1.41,,1.61,1.92,,,6.74,1.09,,,35.5,,7.52,,1.75,24.28,,,7.43,,1.73,,2.46,2.13,,,7.01,1.54,,,36.7,,8.17,,2.09,25.18,,,8.16,,2.06,,3.31,2.33,,,7.27,1.98,,,37.9,,8.83,,2.44,26.07,,,8.89
2018-10-23,,1.38,,1.85,1.94,,,6.73,1.06,,,35.58,,7.47,,1.81,24.33,,,7.42,,1.71,,2.56,2.15,,,6.99,1.52,,,36.74,,8.12,,2.14,25.24,,,8.15,,2.04,,3.27,2.36,,,7.26,1.97,,,37.9,,8.76,,2.47,26.15,,,8.87
2018-11-11,,1.33,,1.74,,,,6.67,,,,35.73,,7.34,,1.75,24.46,,,7.44,,1.65,,2.41,,,,6.95,,,,36.82,,7.97,,2.11,25.39,,,8.13,,1.98,,3.09,,,,7.23,,,,37.91,,8.6,,2.47,26.31,,,8.82
2018-11-19,,1.31,,2.05,2.0,,,6.65,0.88,,,35.78,,7.28,,1.74,24.53,,,7.44,,1.63,,2.59,2.22,,,6.93,1.48,,,36.85,,7.91,,2.2,25.45,,,8.12,,1.96,,3.13,2.45,,,7.22,2.08,,,37.92,,8.55,,2.66,26.38,,,8.8
2018-11-20,,1.31,,2.0,2.0,,,6.64,,,,35.78,,7.27,,1.89,24.53,,,7.44,,1.63,,2.61,2.23,,,6.93,,,,36.85,,7.91,,2.34,25.46,,,8.12,,1.95,,3.22,2.45,,,7.22,,,,37.92,,8.54,,2.79,26.39,,,8.8
2018-11-21,,1.31,,1.91,2.01,,,6.64,,,,35.79,,7.27,,1.89,24.54,,,7.44,,1.63,,2.79,2.23,,,6.93,,,,36.86,,7.9,,2.34,25.47,,,8.12,,1.95,,3.67,2.45,,,7.22,,,,37.93,,8.53,,2.8,26.4,,,8.8
2018-12-02,,1.29,,2.25,2.03,,,6.6,,,,35.85,,7.2,,1.5,24.62,,,7.44,,1.59,,2.68,2.26,,,6.9,,,,36.9,,7.84,,1.82,25.57,,,8.11,,1.9,,3.11,2.49,,,7.2,,,,37.95,,8.47,,2.14,26.52,,,8.79
2018-12-05,,1.28,,2.13,2.04,,,6.58,0.85,,,35.88,,7.18,,1.49,24.64,,,7.45,,1.59,,2.65,2.27,,,6.89,1.45,,,36.91,,7.82,,1.81,25.59,,,8.11,,1.89,,3.17,2.5,,,7.2,2.04,,,37.95,,8.46,,2.12,26.55,,,8.78
