Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.46,,-0.93,,,,6.69,,,,33.42,,8.68,,,22.47,,,8.12,,2.78,,2.93,,,,7.23,,,,35.35,,10.51,,,23.76,,,8.98,,3.1,,6.79,,,,7.76,,,,37.28,,12.34,,,25.04,,,9.83
2018-01-13,,2.44,,-0.81,,,,6.69,,,,33.5,,8.66,,-95.32,22.39,,,8.13,,2.76,,2.83,,,,7.22,,,,35.41,,10.47,,-1.86,23.69,,,8.96,,3.07,,6.48,,,,7.76,,,,37.32,,12.28,,91.59,24.99,,,9.8
2018-01-17,,2.44,,-0.4,,,,6.7,0.97,,,33.55,,8.63,,,22.47,,,8.17,,2.74,,2.88,,,,7.24,2.61,,,35.43,,10.38,,,23.74,,,8.96,,3.05,,6.17,,,,7.78,4.25,,,37.31,,12.12,,,25.01,,,9.75
2018-01-27,,2.42,,0.37,0.79,,,6.72,0.82,,,33.79,,8.61,0.77,,22.57,,,8.18,,2.7,,2.89,1.36,,,7.23,2.45,,,35.54,,10.3,1.27,,23.79,,,8.95,,2.99,,5.42,1.92,,,7.74,4.08,,,37.28,,11.99,1.77,,25.02,,,9.73
2018-02-17,,2.37,,1.68,0.89,,,6.74,0.95,,,33.93,,8.55,,,22.76,,,8.2,,2.62,,2.94,1.42,,,7.22,2.33,,,35.58,,10.13,,,23.9,,,8.88,,2.88,,4.2,1.95,,,7.71,3.71,,,37.22,,11.7,,,25.04,,,9.57
2018-02-23,,2.36,,1.93,,,,6.74,1.01,,,34.0,,8.53,0.82,,22.81,,,8.21,,2.6,,2.87,,,,7.22,2.32,,,35.61,,10.08,1.28,,23.93,,,8.86,,2.85,,3.81,,,,7.69,3.64,,,37.22,,11.62,1.75,,25.04,,,9.52
2018-03-07,,2.33,,2.35,,,,6.75,,,,34.12,,8.51,,,22.92,,,8.22,,2.56,,2.91,,,,7.23,,,,35.67,,9.97,,,23.99,,,8.82,,2.79,,3.48,,,,7.71,,,,37.21,,11.43,,,25.06,,,9.43
2018-03-12,,2.31,,2.3,0.99,,,6.75,,,,34.18,,8.53,0.85,,22.96,,,8.22,,2.54,,2.82,1.48,,,7.23,,,,35.69,,9.94,1.29,,24.01,,,8.81,,2.77,,3.34,1.97,,,7.7,,,,37.21,,11.35,1.73,,25.07,,,9.4
2018-04-03,,2.25,,2.4,1.08,,,6.77,1.16,,,34.4,,8.46,0.88,,23.15,,,8.24,,2.46,,2.84,1.56,,,7.21,2.14,,,35.8,,9.76,1.3,,24.13,,,8.73,,2.67,,3.29,2.03,,,7.66,3.13,,,37.2,,11.06,1.71,,25.1,,,9.22
2018-04-13,,2.22,,2.29,,,,6.77,1.18,,,34.49,,8.42,0.89,,23.24,,,8.25,,2.42,,2.8,,,,7.21,2.1,,,35.84,,9.68,1.3,,24.18,,,8.7,,2.62,,3.31,,,,7.64,3.01,,,37.19,,10.93,1.71,,25.12,,,9.15
2018-04-16,,2.21,,2.15,1.14,,,6.78,,,,34.52,,8.41,,,23.26,,,8.25,,2.41,,2.71,1.6,,,7.2,,,,35.86,,9.65,,,24.19,,,8.69,,2.61,,3.26,2.05,,,7.63,,,,37.19,,10.89,,,25.12,,,9.13
2018-04-30,,2.16,,2.16,,,,6.76,,,,34.64,,8.37,,,23.38,,,8.26,,2.36,,3.05,,,,7.18,,,,35.92,,9.54,,,24.27,,,8.64,,2.56,,3.95,,,,7.6,,,,37.2,,10.72,,,25.15,,,9.02
2018-05-14,,2.11,,1.95,1.27,,,6.77,1.2,,,34.77,,8.32,0.92,,23.5,,,8.25,,2.31,,2.76,1.68,,,7.17,1.95,,,35.98,,9.43,1.3,,24.34,,,8.59,,2.51,,3.58,2.08,,,7.58,2.71,,,37.2,,10.54,1.69,,25.18,,,8.93
2018-05-18,,2.1,,1.82,1.3,,,6.77,1.2,,,34.8,,8.3,,,23.53,,,8.25,,2.3,,2.74,1.69,,,7.17,1.94,,,36.0,,9.4,,,24.36,,,8.58,,2.49,,3.65,2.08,,,7.57,2.68,,,37.21,,10.49,,,25.19,,,8.91
2018-05-30,,2.05,,2.61,,,,6.78,,,,34.9,,8.26,,,23.62,,,8.23,,2.25,,3.21,,,,7.16,,,,36.06,,9.3,,,24.42,,,8.53,,2.45,,3.81,,,,7.55,,,,37.22,,10.35,,,25.22,,,8.84
2018-06-14,,1.99,,2.92,1.42,,,6.79,1.23,,,35.01,,8.2,,,23.73,,,8.19,,2.2,,3.3,1.77,,,7.15,1.86,,,36.12,,9.19,,,24.5,,,8.49,,2.41,,3.68,2.12,,,7.52,2.49,,,37.24,,10.17,,,25.26,,,8.78
