Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.4,,-1.11,,,,6.75,,,,32.49,,9.37,,,22.47,,,8.51,,2.76,,1.99,,,,7.24,,,,35.35,,10.67,,,23.83,,,9.19,,3.12,,5.09,,,,7.73,,,,38.2,,11.96,,,25.2,,,9.88
2018-01-13,,2.37,,-0.66,,,,6.76,,,,32.59,,9.35,,-93.19,22.51,,,8.4,,2.73,,2.07,,,,7.25,,,,35.42,,10.63,,23.33,23.85,,,9.13,,3.09,,4.8,,,,7.74,,,,38.25,,11.9,,139.85,25.2,,,9.85
2018-01-17,,2.37,,-0.41,,,,6.77,1.15,,,32.64,,9.3,,,22.57,,,8.42,,2.73,,2.2,,,,7.25,2.69,,,35.44,,10.57,,,23.89,,,9.12,,3.08,,4.82,,,,7.73,4.23,,,38.24,,11.83,,,25.2,,,9.82
2018-01-27,,2.36,,0.06,0.99,,,6.77,1.08,,,32.77,,9.26,0.78,,22.67,,,8.4,,2.69,,2.35,1.25,,,7.24,2.59,,,35.49,,10.48,1.24,,23.94,,,9.12,,3.02,,4.65,1.51,,,7.71,4.11,,,38.2,,11.69,1.7,,25.21,,,9.83
2018-02-17,,2.3,,0.95,1.09,,,6.79,1.14,,,33.01,,9.17,,,22.86,,,8.4,,2.6,,2.65,1.34,,,7.23,2.47,,,35.55,,10.29,,,24.04,,,9.02,,2.9,,4.35,1.59,,,7.67,3.79,,,38.08,,11.4,,,25.22,,,9.64
2018-02-23,,2.26,,1.11,,,,6.79,1.16,,,33.08,,9.14,0.82,,22.94,,,8.39,,2.59,,2.66,,,,7.23,2.44,,,35.57,,10.23,1.26,,24.07,,,8.99,,2.91,,4.21,,,,7.66,3.72,,,38.07,,11.32,1.69,,25.2,,,9.58
2018-03-07,,2.23,,1.5,,,,6.8,,,,33.23,,9.09,,,23.05,,,8.39,,2.55,,2.87,,,,7.22,,,,35.63,,10.12,,,24.13,,,8.93,,2.86,,4.25,,,,7.64,,,,38.03,,11.16,,,25.22,,,9.47
2018-03-12,,2.22,,1.54,1.19,,,6.8,,,,33.29,,9.07,0.86,,23.09,,,8.39,,2.53,,2.75,1.43,,,7.22,,,,35.65,,10.08,1.26,,24.16,,,8.9,,2.83,,3.96,1.67,,,7.63,,,,38.02,,11.09,1.67,,25.22,,,9.42
2018-04-03,,2.17,,2.18,1.28,,,6.7,1.28,,,33.54,,8.97,0.89,,23.29,,,8.36,,2.43,,2.8,1.52,,,7.24,2.27,,,35.75,,9.88,1.27,,24.27,,,8.8,,2.7,,3.42,1.75,,,7.77,3.26,,,37.96,,10.79,1.66,,25.25,,,9.24
2018-04-13,,2.14,,2.28,,,,6.71,1.31,,,33.66,,8.92,0.87,,23.37,,,8.34,,2.39,,2.75,,,,7.23,2.23,,,35.8,,9.79,1.3,,24.32,,,8.76,,2.65,,3.21,,,,7.74,3.15,,,37.93,,10.66,1.73,,25.27,,,9.17
