Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.29,,-1.23,,,,6.63,,,,34.15,,9.02,,,22.43,,,8.48,,2.82,,2.75,,,,7.42,,,,35.53,,10.27,,,23.68,,,9.17,,3.35,,6.74,,,,8.21,,,,36.9,,11.52,,,24.94,,,9.86
2018-01-13,,2.27,,-0.95,,,,6.64,,,,33.7,,8.76,,-190.33,22.45,,,8.49,,2.78,,2.66,,,,7.41,,,,35.43,,10.45,,-8.25,23.68,,,9.16,,3.29,,6.28,,,,8.18,,,,37.17,,12.13,,173.82,24.92,,,9.83
2018-01-17,,2.27,,-0.57,,,,6.64,0.87,,,33.75,,8.75,,,22.52,,,8.49,,2.77,,2.71,,,,7.4,2.35,,,35.45,,10.41,,,23.73,,,9.14,,3.27,,5.98,,,,8.17,3.83,,,37.16,,12.07,,,24.94,,,9.8
2018-01-27,,2.26,,0.2,0.89,,,6.63,0.91,,,33.91,,8.73,0.77,,22.63,,,8.47,,2.73,,2.77,1.31,,,7.38,2.32,,,35.51,,10.32,1.24,,23.78,,,9.09,,3.2,,5.33,1.72,,,8.12,3.73,,,37.11,,11.92,1.71,,24.92,,,9.71
2018-02-17,,2.25,,1.59,0.99,,,6.64,1.0,,,34.17,,8.67,,,22.85,,,8.43,,2.65,,2.9,1.4,,,7.35,2.26,,,35.62,,10.14,,,23.9,,,8.99,,3.05,,4.2,1.8,,,8.05,3.51,,,37.07,,11.6,,,24.94,,,9.54
2018-02-23,,2.24,,1.84,,,,6.64,1.02,,,34.19,,8.65,0.84,,22.94,,,8.41,,2.62,,2.83,,,,7.34,2.24,,,35.62,,10.08,1.26,,23.94,,,8.96,,3.01,,3.81,,,,8.03,3.46,,,37.04,,11.51,1.67,,24.94,,,9.5
2018-03-07,,2.23,,2.25,,,,6.65,,,,34.34,,8.62,,,23.06,,,8.38,,2.58,,2.89,,,,7.32,,,,35.68,,9.98,,,24.01,,,8.9,,2.93,,3.52,,,,7.99,,,,37.03,,11.33,,,24.96,,,9.42
2018-03-12,,2.22,,2.2,1.1,,,6.65,,,,34.4,,8.61,0.85,,23.11,,,8.36,,2.56,,2.75,1.47,,,7.31,,,,35.71,,9.93,1.25,,24.04,,,8.88,,2.89,,3.3,1.84,,,7.97,,,,37.02,,11.26,1.65,,24.96,,,9.39
2018-04-03,,2.19,,2.48,1.18,,,6.66,1.14,,,34.64,,8.54,0.89,,23.33,,,8.28,,2.47,,2.91,1.55,,,7.28,2.13,,,35.82,,9.74,1.28,,24.17,,,8.77,,2.75,,3.33,1.93,,,7.9,3.12,,,37.0,,10.94,1.67,,25.0,,,9.26
2018-04-13,,2.17,,2.34,,,,6.66,1.16,,,34.75,,8.52,0.9,,23.43,,,8.24,,2.43,,2.88,,,,7.27,2.1,,,35.87,,9.65,1.3,,24.22,,,8.72,,2.7,,3.43,,,,7.87,3.04,,,37.0,,10.79,1.71,,25.02,,,9.21
2018-04-16,,2.16,,2.18,1.23,,,6.66,,,,34.78,,8.51,,,23.46,,,8.22,,2.42,,2.82,1.59,,,7.26,,,,35.89,,9.63,,,24.24,,,8.71,,2.68,,3.46,1.95,,,7.86,,,,37.0,,10.75,,,25.03,,,9.19
2018-04-30,,2.13,,2.05,,,,6.66,,,,34.91,,8.47,,,23.59,,,8.15,,2.37,,2.97,,,,7.24,,,,35.96,,9.51,,,24.33,,,8.64,,2.6,,3.89,,,,7.82,,,,37.0,,10.54,,,25.06,,,9.13
2018-05-14,,2.09,,1.92,1.34,,,6.66,1.22,,,35.04,,8.42,0.96,,23.72,,,8.07,,2.31,,2.72,1.68,,,7.22,2.01,,,36.03,,9.38,1.32,,24.41,,,8.57,,2.53,,3.52,2.01,,,7.78,2.81,,,37.01,,10.34,1.68,,25.1,,,9.07
2018-05-18,,2.08,,1.77,1.36,,,6.66,1.24,,,35.08,,8.41,,,23.75,,,8.05,,2.29,,2.67,1.69,,,7.22,2.01,,,36.05,,9.35,,,24.43,,,8.55,,2.51,,3.56,2.02,,,7.77,2.77,,,37.02,,10.29,,,25.11,,,9.06
2018-05-30,,2.04,,2.4,,,,6.66,,,,35.18,,8.37,,,23.86,,,7.97,,2.24,,3.12,,,,7.2,,,,36.11,,9.25,,,24.5,,,8.5,,2.45,,3.84,,,,7.74,,,,37.04,,10.12,,,25.14,,,9.02
2018-06-14,,1.97,,2.68,1.46,,,6.66,1.23,,,35.29,,8.32,,,23.98,,,7.87,,2.18,,3.24,1.77,,,7.18,1.92,,,36.18,,9.12,,,24.59,,,8.43,,2.39,,3.8,2.07,,,7.7,2.62,,,37.08,,9.91,,,25.19,,,8.98
2018-06-25,,1.91,,2.61,1.49,,,6.65,1.21,,,35.37,,8.29,1.04,,24.07,,,7.79,,2.13,,3.25,1.79,,,7.16,1.89,,,36.24,,9.02,1.35,,24.65,,,8.37,,2.35,,3.9,2.1,,,7.67,2.57,,,37.12,,9.76,1.66,,25.24,,,8.94
2018-06-27,,1.9,,2.66,1.5,,,6.65,,,,35.38,,8.28,1.04,,24.09,,,7.79,,2.12,,3.2,1.8,,,7.16,,,,36.25,,9.01,1.35,,24.66,,,8.36,,2.34,,3.75,2.1,,,7.67,,,,37.12,,9.73,1.66,,25.24,,,8.94
2018-09-08,,1.52,,2.46,1.77,,,6.58,1.11,,,35.65,,7.92,,-5.68,24.52,,,7.45,,1.82,,2.93,2.03,,,7.05,1.65,,,36.65,,8.39,,1.37,25.08,,,8.09,,2.13,,3.4,2.3,,,7.52,2.18,,,37.64,,8.86,,8.42,25.64,,,8.72
