Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.31,,0.91,,,,6.42,,,,32.83,,9.17,,,22.47,,,7.89,,2.74,,2.35,,,,7.33,,,,35.33,,10.42,,,23.88,,,9.09,,3.17,,3.8,,,,8.24,,,,37.84,,11.67,,,25.29,,,10.29
2018-01-13,,2.3,,1.13,,,,6.48,,,,32.99,,9.12,,-137.54,22.53,,,7.86,,2.72,,2.36,,,,7.33,,,,35.42,,10.36,,-21.4,23.88,,,9.05,,3.13,,3.59,,,,8.18,,,,37.86,,11.6,,94.74,25.23,,,10.23
2018-01-17,,2.31,,1.39,,,,6.51,0.68,,,33.03,,9.1,,,22.59,,,7.91,,2.71,,2.46,,,,7.32,2.67,,,35.42,,10.33,,,23.9,,,9.04,,3.11,,3.54,,,,8.13,4.67,,,37.8,,11.55,,,25.21,,,10.17
2018-01-27,,2.29,,1.75,0.91,,,6.53,0.64,,,33.2,,9.06,0.86,,22.68,,,7.97,,2.67,,2.55,1.47,,,7.31,2.58,,,35.49,,10.25,1.29,,23.94,,,9.01,,3.06,,3.34,2.03,,,8.1,4.52,,,37.77,,11.44,1.72,,25.21,,,10.04
2018-02-17,,2.24,,2.34,1.01,,,6.57,0.76,,,33.44,,8.98,,,22.87,,,8.09,,2.59,,2.81,1.53,,,7.29,2.49,,,35.58,,10.08,,,24.04,,,8.94,,2.95,,3.28,2.05,,,8.01,4.23,,,37.73,,11.19,,,25.22,,,9.79
2018-02-23,,2.23,,2.37,,,,6.58,0.83,,,33.5,,8.98,0.93,,22.92,,,8.12,,2.57,,2.8,,,,7.29,2.49,,,35.61,,10.06,1.31,,24.07,,,8.92,,2.92,,3.22,,,,7.99,4.16,,,37.72,,11.13,1.68,,25.22,,,9.72
2018-03-07,,2.2,,2.29,,,,6.6,,,,33.64,,8.93,,,23.03,,,8.17,,2.53,,2.96,,,,7.27,,,,35.66,,9.96,,,24.13,,,8.88,,2.86,,3.63,,,,7.95,,,,37.69,,10.99,,,25.23,,,9.58
2018-03-12,,2.19,,2.2,1.1,,,6.61,,,,33.69,,8.93,0.95,,23.07,,,8.19,,2.51,,2.85,1.58,,,7.28,,,,35.69,,9.93,1.31,,24.15,,,8.86,,2.83,,3.49,2.06,,,7.94,,,,37.68,,10.94,1.66,,25.23,,,9.53
2018-04-03,,2.13,,2.44,1.2,,,6.64,1.05,,,33.93,,8.83,0.99,,23.26,,,8.21,,2.43,,2.86,1.65,,,7.25,2.32,,,35.78,,9.78,1.32,,24.26,,,8.77,,2.73,,3.28,2.1,,,7.86,3.59,,,37.64,,10.73,1.65,,25.25,,,9.33
2018-04-13,,2.1,,2.31,,,,6.65,1.09,,,34.04,,8.79,1.0,,23.34,,,8.2,,2.39,,2.79,,,,7.24,2.27,,,35.83,,9.7,1.32,,24.3,,,8.72,,2.69,,3.28,,,,7.83,3.46,,,37.62,,10.61,1.64,,25.26,,,9.24
2018-04-16,,2.09,,2.16,1.26,,,6.66,,,,34.07,,8.77,,,23.37,,,8.2,,2.38,,2.68,1.68,,,7.24,,,,35.84,,9.67,,,24.32,,,8.71,,2.68,,3.2,2.1,,,7.82,,,,37.61,,10.58,,,25.27,,,9.22
2018-04-30,,2.05,,2.14,,,,6.67,,,,34.22,,8.71,,,23.48,,,8.17,,2.33,,3.0,,,,7.22,,,,35.9,,9.56,,,24.38,,,8.64,,2.62,,3.86,,,,7.77,,,,37.59,,10.41,,,25.29,,,9.11
2018-05-14,,2.0,,2.0,1.39,,,6.68,1.23,,,34.37,,8.64,1.05,,23.59,,,8.11,,2.29,,2.85,1.75,,,7.2,2.15,,,35.96,,9.44,1.34,,24.45,,,8.57,,2.57,,3.7,2.12,,,7.73,3.07,,,37.56,,10.25,1.63,,25.31,,,9.03
2018-05-18,,1.98,,1.97,1.4,,,6.69,1.25,,,34.41,,8.62,,,23.62,,,8.09,,2.27,,2.86,1.76,,,7.2,2.13,,,35.98,,9.41,,,24.47,,,8.55,,2.56,,3.75,2.12,,,7.71,3.02,,,37.56,,10.2,,,25.32,,,9.0
