Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2018-01-09,,2.33,,1.04,,,,6.58,,,,34.1,,8.89,,,22.09,,,8.57,,2.74,,2.47,,,,7.23,,,,35.84,,10.58,,,23.55,,,9.51,,3.16,,3.91,,,,7.89,,,,37.58,,12.27,,,25.01,,,10.45
2018-01-13,,2.19,,1.23,,,,6.63,,,,34.24,,8.88,,-93.0,22.03,,,8.57,,2.68,,2.47,,,,7.26,,,,35.89,,10.54,,8.68,23.52,,,9.48,,3.17,,3.71,,,,7.88,,,,37.55,,12.21,,110.35,25.0,,,10.4
2018-01-17,,2.18,,1.53,,,,6.64,0.92,,,34.25,,8.83,,,22.07,,,8.57,,2.67,,2.59,,,,7.25,2.73,,,35.88,,10.48,,,23.54,,,9.45,,3.15,,3.64,,,,7.87,4.55,,,37.5,,12.12,,,25.01,,,10.34
2018-01-27,,2.17,,1.9,0.81,,,6.65,0.36,,,34.34,,8.81,0.89,,22.18,,,8.56,,2.63,,2.67,1.3,,,7.25,2.37,,,35.91,,10.39,1.32,,23.6,,,9.38,,3.1,,3.45,1.79,,,7.85,4.38,,,37.47,,11.97,1.75,,25.03,,,10.21
2018-02-17,,2.15,,2.39,0.92,,,6.67,0.57,,,34.54,,8.75,,,22.4,,,8.54,,2.56,,2.86,1.38,,,7.23,2.3,,,35.97,,10.19,,,23.74,,,9.23,,2.97,,3.32,1.84,,,7.79,4.04,,,37.39,,11.62,,,25.07,,,9.92
2018-02-23,,2.14,,2.38,,,,6.67,0.66,,,34.59,,8.74,0.92,,22.47,,,8.53,,2.54,,2.82,,,,7.22,2.31,,,35.98,,10.14,1.32,,23.77,,,9.19,,2.94,,3.26,,,,7.78,3.97,,,37.37,,11.53,1.71,,25.08,,,9.85
2018-03-07,,2.12,,2.24,,,,6.68,,,,34.7,,8.7,,,22.59,,,8.51,,2.5,,2.86,,,,7.21,,,,36.0,,10.03,,,23.85,,,9.1,,2.88,,3.47,,,,7.75,,,,37.31,,11.36,,,25.11,,,9.7
2018-03-12,,2.12,,2.17,1.04,,,6.69,,,,34.74,,8.69,0.94,,22.64,,,8.52,,2.49,,2.75,1.44,,,7.21,,,,36.02,,9.99,1.32,,23.88,,,9.06,,2.86,,3.33,1.85,,,7.73,,,,37.29,,11.28,1.7,,25.12,,,9.61
2018-04-03,,2.09,,2.39,1.13,,,6.7,0.98,,,34.92,,8.65,0.96,,22.87,,,8.45,,2.42,,2.84,1.53,,,7.19,2.2,,,36.08,,9.8,1.33,,24.02,,,8.91,,2.75,,3.3,1.93,,,7.68,3.43,,,37.24,,10.96,1.7,,25.17,,,9.36
2018-04-13,,2.07,,2.3,,,,6.71,1.0,,,34.99,,8.61,0.98,,22.97,,,8.41,,2.39,,2.82,,,,7.18,2.23,,,36.11,,9.72,1.33,,24.08,,,8.84,,2.7,,3.35,,,,7.65,3.45,,,37.22,,10.82,1.69,,25.19,,,9.27
2018-04-16,,2.07,,2.26,1.19,,,6.71,,,,35.02,,8.6,,,23.0,,,8.39,,2.38,,2.82,1.57,,,7.18,,,,36.12,,9.69,,,24.1,,,8.82,,2.69,,3.37,1.94,,,7.65,,,,37.21,,10.78,,,25.2,,,9.24
2018-04-30,,2.04,,2.25,,,,6.72,,,,35.11,,8.55,,,23.14,,,8.31,,2.33,,3.11,,,,7.17,,,,36.15,,9.57,,,24.19,,,8.72,,2.62,,3.96,,,,7.61,,,,37.19,,10.58,,,25.24,,,9.13
2018-05-14,,2.01,,1.97,1.32,,,6.73,1.23,,,35.2,,8.5,1.01,,23.28,,,8.19,,2.29,,2.78,1.65,,,7.15,2.11,,,36.19,,9.44,1.35,,24.28,,,8.62,,2.57,,3.6,1.98,,,7.58,2.99,,,37.18,,10.39,1.68,,25.28,,,9.04
2018-05-18,,2.0,,1.93,1.34,,,6.73,1.24,,,35.23,,8.49,,,23.32,,,8.15,,2.28,,2.78,1.66,,,7.15,2.09,,,36.2,,9.41,,,24.3,,,8.59,,2.55,,3.64,1.99,,,7.57,2.94,,,37.18,,10.33,,,25.29,,,9.02
2018-05-30,,1.97,,2.49,,,,6.73,,,,35.29,,8.44,,,23.43,,,8.03,,2.24,,3.13,,,,7.14,,,,36.23,,9.3,,,24.38,,,8.5,,2.51,,3.77,,,,7.54,,,,37.17,,10.17,,,25.33,,,8.97
2018-06-14,,1.92,,2.74,1.46,,,6.73,1.27,,,35.37,,8.38,,,23.57,,,7.86,,2.19,,3.25,1.74,,,7.12,1.96,,,36.28,,9.17,,,24.47,,,8.4,,2.46,,3.76,2.03,,,7.51,2.66,,,37.18,,9.97,,,25.38,,,8.93
2018-06-25,,1.88,,2.61,1.51,,,6.73,1.24,,,35.42,,8.33,1.05,,23.66,,,7.75,,2.16,,3.22,1.78,,,7.11,1.91,,,36.31,,9.08,1.36,,24.54,,,8.33,,2.43,,3.83,2.05,,,7.49,2.59,,,37.2,,9.83,1.68,,25.42,,,8.92
2018-06-27,,1.88,,2.68,1.51,,,6.73,,,,35.43,,8.32,1.05,,23.68,,,7.73,,2.15,,3.23,1.78,,,7.11,,,,36.31,,9.06,1.36,,24.55,,,8.32,,2.42,,3.79,2.05,,,7.49,,,,37.2,,9.81,1.68,,25.43,,,8.92
2018-09-08,,1.61,,2.46,1.8,,,6.71,1.2,,,35.64,,7.87,,-1.74,24.21,,,7.05,,1.91,,2.91,2.01,,,7.02,1.68,,,36.54,,8.44,,2.03,24.99,,,8.0,,2.22,,3.37,2.23,,,7.33,2.17,,,37.43,,9.01,,5.81,25.77,,,8.95
2018-09-17,,1.58,,2.28,1.83,,,6.7,1.14,,,35.65,,7.79,,1.19,24.27,,,6.96,,1.89,,2.8,2.04,,,7.01,1.66,,,36.57,,8.36,,1.77,25.04,,,7.96,,2.19,,3.31,2.25,,,7.32,2.18,,,37.48,,8.93,,2.34,25.82,,,8.97
