party,pct,pct_adj,proj_seats,last_election
ΕΛ,9.807454609882814,10.707561547498209,32.0,4.4
ΚΔ,3.387833191031464,3.6987611820372317,11.0,
ΚΚΕ,8.304792737421439,9.066988623689252,27.0,7.7
ΜέΡΑ25,3.3351558174631264,3.6412491932409594,11.0,
ΝΔ,30.07372954994696,32.83383129750935,99.0,40.6
Νίκη,3.2651420456206677,3.56480970909385,10.0,3.7
ΠΑΣΟΚ,13.563302036289638,14.808112514182145,45.0,11.8
ΠΕ,11.26461864089346,12.298460936532802,37.0,3.2
ΣΥΡΙΖΑ,5.729348794969398,6.2551760155383,19.0,17.8
Σπαρτιάτες,0.0,0.0,0.0,4.6
ΦΛ,2.8623488079618147,3.1250489806779207,9.0,
