Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Abdera,Άβδηρα,Δήμος Αβδήρων,352.3,19005,17860,-1145,-0.060,-6.025,54,51,Genissea,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Abdera
Selero
Vistonida"
Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,1215.5,72959,71601,-1358,-0.019,-1.861,60,59,Alexandroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Alexandroupoli
Feres
Traianoupoli"
Arriana,Αρριανά,Δήμος Αρριανών,773.2,16577,14944,-1633,-0.099,-9.851,21,19,Fillyra,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Arriana
Kechros
Organi
Fillyra"
Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,565.7,19493,16161,-3332,-0.171,-17.093,34,29,Didymoteicho,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Didymoteicho
Metaxades"
Doxato,Δοξάτο,Δήμος Δοξάτου,242.9,14516,12109,-2407,-0.166,-16.582,60,50,Kalampaki,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Doxato
Kalampaki"
Drama,Δράμα,Δήμος Δράμας,839.9,58944,55593,-3351,-0.057,-5.685,70,66,Drama,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Drama
Sidironero"
Thasos,Θάσος,Δήμος Θάσου,385.1,13770,13055,-715,-0.052,-5.192,36,34,Thasos (town),Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,Thasos
Iasmos,Ίασμος,Δήμος Ιάσμου,487.2,13810,12346,-1464,-0.106,-10.601,28,25,Iasmos,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Amaxades
Iasmos
Sostis"
Kavala,Καβάλα,Δήμος Καβάλας,356.4,70501,65857,-4644,-0.066,-6.587,198,185,Kavala,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Filippoi
Kavala"
Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,872.4,7860,5323,-2537,-0.323,-32.277,9,6,Kato Nevrokopi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,Kato Nevrokopi
