genre_name,total_streams_2023,percent_of_total_streams
greek drill,422555398,29.52
greek hip hop,415109040,29.0
greek trap,242424351,16.93
greek pop,182812205,12.77
pop,20020158,1.4
greek fem rap,19060226,1.33
rap,18039990,1.26
canadian contemporary r&b,17202112,1.2
dance pop,6012812,0.42
uk hip hop,6007118,0.42
garage rock,5422136,0.38
swedish hip hop,5341137,0.37
big room,5191693,0.36
canadian hip hop,4984509,0.35
trap italiana,4872725,0.34
electra,4824240,0.34
edm,3713729,0.26
atl hip hop,3478119,0.24
adult standards,3179680,0.22
melodic drill,2966523,0.21
